#tail	head
TP53BP1	PSMC3
TP53BP1	CDC27
TP53BP1	HIST1H3D
TP53BP1	SMN1
TP53BP1	BARD1
TP53BP1	FBXO22
TP53BP1	ESR2
TP53BP1	HIST1H4L
TNKS	PSMC3
TNKS	NMNAT3
TNKS	BDH1
ESR2	PSMC3
ESR2	FLII
ESR2	SPG7
ESR2	GEMIN5
ESR2	HIST1H4L
ESR2	BDH1
ESR2	CDC27
ESR2	SMN1
ESR2	ESR1
ESR2	PPP1CB
ESR2	HIST1H3D
ESR2	UBE4A
CDC27	PSMC3
CDC27	ESR1
CDC27	HIST1H3D
CDC27	TAF1
BDH1	PARP16
BDH1	HPGD
BDH1	NMNAT3
HIST1H4L	ESR1
HIST1H4L	TUBG1
HIST1H4L	BARD1
HIST1H4L	TAF1
HIST1H4L	ANKRD37
HIST1H4L	SMN1
HIST1H4L	RPL24
HIST1H4L	HIST1H3D
RPS4Y2	RPL24
RPS4Y2	SECISBP2
RPS4Y2	CSNK1D
ZNF76	ANKRD37
ZNF76	TAF1
ZNF76	PMPCA
FLII	SMN1
FLII	SLBP
FLII	ESR1
FLII	TUBG1
FLII	PPP1CB
CSNK1D	PPP1CB
CSNK1D	TUBG1
CSNK1D	SMN1
CSNK1D	SLBP
BAP1	BARD1
BAP1	ESR1
HPGD	NMNAT3
RPL24	ESR1
RPL24	TUBG1
RPL24	TAF1
RPL24	SECISBP2
RPL24	HIST1H3D
BARD1	GEMIN5
BARD1	ESR1
BARD1	HIST1H3D
PARP16	NMNAT3
PARP16	UBE4A
HIST1H3D	TAF1
HIST1H3D	PPP1CB
HIST1H3D	ESR1
SMN1	FBXO22
SMN1	LIMCH1
SMN1	GEMIN5
SMN1	PPP1CB
SMN1	SLBP
PMPCA	SPG7
PPP1CB	SLBP
PPP1CB	LIMCH1
PPP1CB	TAF1
UBE4A	TAF1
ESR1	TUBG1
GEMIN5	SLBP
FBXO22	SLBP
LIMCH1	SLBP
TAF1	TUBG1
