#tail	head
NUDT2	ADPGK
NUDT2	LEFTY1
NUDT2	NADSYN1
NUDT2	ACSS2
RAB1A	DCTN2
RAB1A	MEIS1
RAB1A	AHSA1
RAB1A	BCAP31
RAB1A	SPTA1
SPTA1	DCTN2
IMMT	NDUFA10
IMMT	FAM107A
IMMT	EEF1A1
IMMT	NTRK1
LEFTY1	NDUFA10
LEFTY1	ACSS2
LEFTY1	NADSYN1
LCLAT1	ACSS2
LCLAT1	CLEC2D
ADPGK	ACSS2
ADPGK	NADSYN1
EEF1A1	AQP2
EEF1A1	NTRK1
EEF1A1	AHSA1
TPGS2	AGBL2
TPGS2	NADSYN1
TPGS2	BCAT1
TPGS2	TPGS1
AHSA1	NTRK1
ACSS2	PAFAH1B2
ACSS2	NADSYN1
ACSS2	SLC25A22
NDUFA10	NTRK1
DCTN2	PAFAH1B2
DCTN2	SHMT2
DCTN2	NTRK1
AQP2	BCAP31
NADSYN1	BCAT1
NADSYN1	TPGS1
NADSYN1	SLC25A22
SLC25A22	BCAT1
SLC25A22	AGBL2
SLC25A22	NTRK1
NTRK1	MEIS1
NTRK1	BCAP31
NTRK1	SHMT2
AGBL2	TPGS1
SHMT2	PAFAH1B2
SHMT2	CLEC2D
SHMT2	MEIS1
TPGS1	BCAT1
MEIS1	FAM107A
