#tail	head
EWSR1	HIST1H4C
EWSR1	ECD
EWSR1	GABARAP
EWSR1	RPL8
EWSR1	RPA3
EWSR1	AKAP8
EWSR1	NUDT21
AHI1	ODF2
AHI1	ECD
ING4	INS
ERCC3	ERCC2
ERCC3	RPA3
ERCC3	NUDT21
TUFM	RPL37A
TUFM	GABARAP
TUFM	RPL8
TUFM	PAN2
HES1	MAML3
HES1	HIST1H4C
SPCS1	RPL8
SPCS1	INS
SPCS1	RPL37A
LMO7	ODF2
LMO7	RPA3
RPL37A	GABARAP
RPL37A	RPL8
RPL37A	PAN2
RPL37A	INS
MTA2	INS
MTA2	HIST1H4C
MTA2	AKAP8
RPL8	GABARAP
RPL8	GATA2
RPL8	PAN2
ACSL4	FOXA3
ACSL4	SLC2A14
HIST1H4C	RPA3
HIST1H4C	PAN2
HIST1H4C	GABARAP
RPA3	FOXA3
RPA3	ERCC2
RPA3	AKAP8
RPA3	NUDT21
SLC2A14	INS
MAML3	GATA2
ODF2	INS
GATA2	FOXA3
GABARAP	INS
GABARAP	NUDT21
FOXA3	AKAP8
