#tail	head
ESF1	CDK8
ESF1	MPHOSPH10
UBE2H	FBXW2
UBE2H	KCTD6
UBE2H	CUL5
UBE2H	SKP1
PPP2R5A	AURKB
PPP2R5A	CENPH
PPP2R5A	PDS5B
PPP2R5A	SKP1
FBXW2	UBE2J1
FBXW2	CACYBP
FBXW2	SKP1
FBXW2	COMMD4
CENPH	HIST1H4F
CENPH	AURKB
CENPH	PDS5B
CDK8	HIST1H3J
CDK8	TP53BP1
MPHOSPH10	AURKB
DDX1	CUL5
COMMD4	KCTD6
COMMD4	SKP1
COMMD4	CUL5
TP53BP1	HIST1H3J
TP53BP1	HIST1H4F
TP53BP1	CACYBP
TP53BP1	AURKB
AURKB	PDS5B
AURKB	HIST1H3J
CUL5	HIST1H4F
CUL5	UBE2J1
CUL5	SKP1
CACYBP	SKP1
CACYBP	KDM4A
KCTD6	UBE2J1
KDM4A	HIST1H3J
KDM4A	HIST1H4F
HIST1H3J	PDS5B
HIST1H3J	HIST1H4F
SKP1	UBE2J1
