#tail	head
WNK1	PCF11
WNK1	ALDH2
WNK1	HSPA8
ALDH2	SH3KBP1
ALDH2	CYCS
ALDH2	MRPS11
ALDH2	ABLIM1
ALDH2	CD200
FLII	SAFB
FLII	MYO18A
FLII	SH3KBP1
FLII	HSPA8
MRPS10	MRPL9
MRPS10	DUSP11
MRPS10	MRPS11
MRPS10	MRPL23
MRPL9	MRPL23
MRPL9	NANOG
MRPL9	CDC37
MRPL9	MRPS11
HSPA8	CYCS
HSPA8	SAFB
HSPA8	SNRPD1
HSPA8	PCF11
HSPA8	SH3KBP1
HSPA8	CDC37
HSPA8	NANOG
HSPA8	VCAM1
LEMD3	NANOG
LEMD3	SNRPD1
IRS1	SH3KBP1
IRS1	GTF2A2
IRS1	IGKV1-5
IRS1	PRKACA
IRS1	MYO18A
SNRPD1	PCF11
SNRPD1	CDC37
SNRPD1	VCAM1
MYO18A	IGKV1-5
MYO18A	CDC37
MYO18A	ABLIM1
MYO18A	SAFB
MYO18A	SH3KBP1
MYO18A	VCAM1
IGKV1-5	CDC37
IGKV1-5	SH3KBP1
MRPS11	MRPL23
MRPS11	DUSP11
MRPS11	FNTB
CDC37	MATK
CDC37	SAFB
CDC37	SH3KBP1
SH3KBP1	ABLIM1
SH3KBP1	PRKACA
SH3KBP1	VPS37B
SH3KBP1	NAP1L1
SH3KBP1	SAFB
CYCS	SAFB
CYCS	VCAM1
GTF2A2	PCF11
VCAM1	RPL27A
PTPN7	MATK
PTPN7	PRKACA
NAP1L1	SAFB
NAP1L1	FNTB
NAP1L1	RPL27A
VPS37B	SAFB
ABLIM1	HOOK2
ABLIM1	SAFB
SAFB	PRKACA
HOOK2	FNTB
