#tail	head
DCUN1D4	ERCC8
DCUN1D4	COMMD3
DCUN1D4	FBXL22
DCUN1D4	BTRC
DCUN1D4	CAND1
DCUN1D4	GPS1
DCUN1D4	SPSB2
BTRC	GPS1
BTRC	TUBGCP3
BTRC	RBMXL2
BTRC	COMMD3
BTRC	CAND1
BTRC	NEDD4
RBMXL2	CAND1
MYOD1	CDKN1B
MYOD1	PAX7
MYOD1	EEF1A1
MYOD1	PITX3
RPS15	TUBGCP3
RPS15	EEF1A1
RPS15	CAND1
RPS15	EIF4A1
FBXL22	CAND1
FBXL22	GPS1
FBXL22	COMMD3
GPS1	COMMD3
GPS1	SPSB2
GPS1	ERCC8
GPS1	NTRK1
GPS1	MAGEA1
CDKN1B	BCOR
CDKN1B	CCNA2
PITX3	GTF3A
GPSM1	NTRK1
GPSM1	HCAR3
CCNA2	HCAR3
EEF1A1	MAGEA1
EEF1A1	NTRK1
EEF1A1	EIF4A1
EEF1A1	CAND1
EIF4A1	GTF3A
EIF4A1	CAND1
EIF4A1	NTRK1
EIF4A1	SDHA
NTRK1	NEDD4
NTRK1	TUBGCP3
NTRK1	SDHA
NTRK1	CAND1
COMMD3	SPSB2
COMMD3	ERCC8
PAX7	NEDD4
PAX7	GTF3A
GTF3A	CAND1
GTF3A	BCOR
ERCC8	CAND1
ERCC8	BCOR
SDHA	CAND1
SPSB2	CAND1
