#tail	head
UBA52	RNF2
UBA52	ANAPC10
UBA52	CDK2
UBA52	RBCK1
UBA52	PSMB2
UBA52	SP1
UBA52	UBE2E3
UBA52	UBE2L3
UBA52	AP2B1
UBA52	ASB4
UBA52	FBXL5
UBA52	MAD2L1
UBA52	UBE2Q1
UBA52	UBE2O
UBA52	AHCYL1
UBA52	RCHY1
UBA52	PRPF19
UBA52	UBE2A
UBA52	POLR2C
UBA52	KBTBD6
UBA52	SYNJ2
UBA52	RPA3
UBA52	RLIM
UBA52	CFTR
UBA52	IGF2R
UBA52	YWHAG
POLR2C	TRA2B
POLR2C	SP1
POLR2C	RPA3
POLR2C	HNRNPF
POLR2C	LEF1
POLR2C	PRPF19
POLR2C	MEIS1
POLR2C	HIST1H2AD
POLR2C	SF1
GLRA2	CEBPA
GLRA2	AR
GLRA2	LEF1
GLRA2	SP1
CEBPA	SP1
CEBPA	PRRC2A
CEBPA	CDK2
CEBPA	SLC38A2
CEBPA	PPP1CB
CEBPA	AR
CEBPA	SMAD5
CEBPA	SMTN
CEBPA	MEIS1
CEBPA	ALDOA
CEBPA	TRA2B
CEBPA	SF1
CEBPA	UBE2O
CEBPA	YWHAG
CEBPA	RPA3
CEBPA	TSPYL2
AP2B1	SMTN
AP2B1	POM121C
AP2B1	RBCK1
AP2B1	AR
AP2B1	SF1
AP2B1	LEF1
AP2B1	CFTR
AP2B1	NOG
AP2B1	IGF2R
AP2B1	RPA3
AP2B1	SYNJ2
NCOR1	RNF2
NCOR1	MAZ
NCOR1	CORO2A
NCOR1	PPP1CB
NCOR1	AR
NCOR1	OGA
NCOR1	HIST1H2AD
NCOR1	ABCA1
NCOR1	SP1
AHCYL1	UBE2L3
AHCYL1	LEF1
AHCYL1	CLCA2
TRA2B	HNRNPF
TRA2B	SF1
TRA2B	YWHAG
TRA2B	SNIP1
TRA2B	NOG
TRA2B	PRPF19
TRA2B	OGA
RCHY1	RPA3
RCHY1	AR
RCHY1	UBE2E3
RCHY1	UBE2L3
RCHY1	RNF2
RCHY1	UBE2Q1
RCHY1	UBE2O
RCHY1	UBE2A
RCHY1	ALX1
ANAPC10	MAD2L1
ANAPC10	SF1
ANAPC10	UBE2Q1
ANAPC10	UBE2O
ANAPC10	UBE2A
ANAPC10	CDK2
ANAPC10	LIG4
ANAPC10	PSMB2
ANAPC10	UBE2E3
ANAPC10	UBE2L3
MAD2L1	RNF2
MAD2L1	NUP107
MAD2L1	SP1
MAD2L1	PSMB2
SMCHD1	NOG
SMCHD1	OGA
SMCHD1	OGT
SMCHD1	RNF2
SMCHD1	UBE2A
SP1	UBE2L3
SP1	BTG1
SP1	MEIS1
SP1	OGA
SP1	HNRNPF
SP1	ZCCHC7
SP1	UBE2O
SP1	MAZ
SP1	OGT
SP1	UBE2A
SP1	AR
SP1	BMI1
SP1	TSPYL2
SP1	ABCA1
SP1	SMTN
SP1	RNF2
SP1	PRRC2A
SP1	CDK2
SP1	YWHAG
SP1	CORO1A
SP1	NOL12
UBE2Q1	RBCK1
UBE2Q1	ASB4
UBE2Q1	FBXL5
UBE2Q1	KBTBD6
UBE2Q1	RLIM
TSPYL2	MAZ
TSPYL2	AR
TSPYL2	CDK2
TSPYL2	NOL12
TSPYL2	SNIP1
ZFP41	KBTBD6
ZFP41	UBE2O
ZFP41	NOG
ZFP41	SF1
UBE2O	CDK2
UBE2O	RBCK1
UBE2O	RLIM
UBE2O	NOL12
UBE2O	ASB4
UBE2O	FBXL5
UBE2O	OGA
UBE2O	KBTBD6
UBE2O	LEF1
LIG4	UBE2L3
LIG4	BTG1
LIG4	ALDOA
LIG4	NOG
CORO7	MAZ
CORO7	OGA
CORO7	NOG
NOL12	ZCCHC7
NOL12	IMP3
NOL12	RRP9
NOL12	NOP14
NOL12	RRP36
UBE2E3	ASB4
UBE2E3	FBXL5
UBE2E3	UBAP2L
UBE2E3	KBTBD6
UBE2E3	LEF1
UBE2E3	RLIM
UBE2E3	RNF2
UBE2E3	RBCK1
SMTN	ALDOA
SMTN	HNRNPF
SMTN	PDLIM1
SMTN	PPP1CB
SMTN	SF1
SMTN	OGT
MEIS1	BEST3
MEIS1	PDLIM1
MEIS1	LEF1
MEIS1	MAZ
MEIS1	RLIM
MEIS1	OGA
MEIS1	HIST1H2AD
MEIS1	NOG
MEIS1	HMGN5
ASB4	UBE2L3
ASB4	UBE2A
UBE2L3	FBXL5
UBE2L3	NOG
UBE2L3	OGA
UBE2L3	KBTBD6
UBE2L3	SF1
UBE2L3	RLIM
UBE2L3	MAZ
UBE2L3	RNF2
UBE2L3	RBCK1
UBE2L3	UBE2A
PSMB2	CDK2
PSMB2	UBE2A
PSMB2	CFTR
NOP14	RRP9
NOP14	RNF2
NOP14	IMP3
NOP14	BMI1
NOP14	RRP36
ZCCHC7	SNIP1
ZCCHC7	NOG
ZCCHC7	MAZ
RNF2	HIST1H2AD
RNF2	PRPF19
RNF2	OGA
RNF2	LEF1
RNF2	MAZ
RNF2	IMP3
RNF2	AR
RNF2	BMI1
RBCK1	UBE2A
POM121C	NUP107
POM121C	GCKR
KCNK15	SLC24A5
KCNK15	YWHAG
HNRNPF	CDK2
HNRNPF	RPA3
HNRNPF	PRPF19
HNRNPF	MAZ
HNRNPF	OGA
HNRNPF	SF1
IGF2R	NOG
IGF2R	SYNJ2
IGF2R	OGA
IGF2R	LEF1
GCKR	NUP107
RLIM	UBE2A
RLIM	NOG
RLIM	PDLIM1
RLIM	ALX1
RLIM	MAZ
AR	BMI1
AR	NOG
AR	BEST3
AR	CDK2
AR	SF1
AR	HIST1H2AD
AR	RPA3
AR	HMGN5
AR	ALDOA
AR	LEF1
AR	CORO2A
BEST3	LEF1
LEF1	BMI1
LEF1	HIST1H2AD
LEF1	NOG
LEF1	HMGN5
LEF1	YWHAG
LEF1	PRRC2A
LEF1	SLC38A2
LEF1	PDLIM1
LEF1	OGT
LEF1	UBAP2L
LEF1	SLC34A3
LEF1	MAZ
LEF1	NUP107
LEF1	OGA
LEF1	SF1
LEF1	PPP1CB
LEF1	SMAD5
LEF1	UBE2A
PDLIM1	OGA
PDLIM1	NOG
PDLIM1	SF1
CORO1A	MAZ
CORO1A	NOG
CORO1A	CORO2A
RRP9	IMP3
RRP9	UTRN
RRP9	HMGN5
RRP9	RRP36
UBAP2L	PRRC2A
UBAP2L	OGA
UBAP2L	BMI1
UBAP2L	SF1
SF1	PPP1CB
SF1	ALDOA
SF1	PRPF19
SF1	OGA
SF1	MAZ
SF1	OGT
SMAD5	SNIP1
FBXL5	UBE2A
FBXL5	BTG1
PRPF19	YWHAG
PRPF19	RPA3
PRPF19	OGA
PRPF19	UBE2A
PPP1CB	OGA
PPP1CB	CDK2
PPP1CB	MAZ
PPP1CB	OGT
CFTR	NOG
CFTR	YWHAG
CFTR	ALDOA
CFTR	SYNJ2
CFTR	SLC34A3
SLC38A2	SLC34A3
SLC38A2	ABCA1
SLC38A2	SLC24A5
OGA	MAZ
OGA	RPA3
OGA	PRRC2A
OGA	ALDOA
OGA	NUP107
OGA	OGT
OGA	NOG
OGA	RRP36
KBTBD6	UBE2A
RRP36	MAZ
RRP36	IMP3
ALDOA	MAZ
ALDOA	CDK2
UBE2A	CDK2
UBE2A	RPA3
ABCA1	NOG
ABCA1	UTRN
ABCA1	MAZ
MAZ	YWHAG
MAZ	PRRC2A
MAZ	ALX1
MAZ	SLC34A3
CLCA2	SLC24A5
CORO2A	NOG
BMI1	HIST1H2AD
BMI1	OGT
BMI1	PRRC2A
YWHAG	CDK2
YWHAG	CEP290
NOG	BTG1
NOG	ALX1
NOG	UTRN
NOG	SYNJ2
NOG	HMGN5
NOG	CDK2
CDK2	BTG1
CDK2	RPA3
CDK2	OGT
CDK2	PRRC2A
CDK2	HMGN5
SLC34A3	SLC24A5
CEP290	ALX1
PRRC2A	RPA3
