#tail	head
JUN	TUBB1
JUN	ADAM15
JUN	ULK1
JUN	TM9SF3
JUN	TCF12
JUN	UBA52
JUN	CMYA5
JUN	SF1
JUN	HSPA1A
JUN	EBNA1BP2
JUN	DYNC1H1
JUN	RBM28
JUN	NOG
JUN	DDX50
JUN	HPCAL4
JUN	SPI1
HPCAL4	TCF3
HPCAL4	NR1H3
NYAP1	TCF3
NYAP1	SF1
RARA	NR1H3
RARA	HIST1H1B
RARA	MED1
RARA	RBM28
RARA	SPI1
RARA	EBNA1BP2
RARA	TCF12
RARA	DDX50
KLHDC8A	TCF12
KLHDC8A	NOG
NOG	TNFRSF21
NOG	HSPA1A
NOG	EBNA1BP2
NOG	DYNC1H1
NOG	TM9SF3
NOG	CTGF
NOG	TCF3
PRKAB1	ULK1
PRKAB1	HSPA1A
PRKAB1	UBA52
PRKAB1	TUBB1
CTGF	NR1H4
SF1	MED26
SF1	HSPA1A
SF1	HIST1H1B
SF1	MKRN3
TUBB1	RBM28
TUBB1	DYNC1H1
TUBB1	EBNA1BP2
DYNC1H1	HSPA1A
DYNC1H1	CMYA5
DDX50	MED26
DDX50	LIN28A
CMYA5	SPI1
ARHGEF7	ADAM15
ARHGEF7	UBA52
ZFC3H1	HIST1H1B
ZFC3H1	MKRN3
TCF12	GSTT1
TCF12	TCF3
TCF12	SPI1
TNFRSF21	MED1
TNFRSF21	TCF3
TNFRSF21	HSPA1A
UBA52	ULK1
MED26	TCF3
MED26	HSPA1A
MED26	MED1
TCF3	NR1H3
TCF3	LIN28A
TCF3	MKRN3
TCF3	NR1H4
TCF3	SPI1
ADAM15	SPI1
ADAM15	NR1H4
MED1	NR1H4
MED1	NR1H3
MED1	HSPA1A
NR1H3	SPI1
NR1H3	LIN28A
NR1H3	NR1H4
TM9SF3	GSTT1
LIN28A	EBNA1BP2
LIN28A	RBM28
LIN28A	NR1H4
RBM28	EBNA1BP2
GSTT1	HSPA1A
