#tail	head
SIRT4	HSPD1
SIRT4	PDHX
SIRT4	SIRT3
SIRT4	HADHA
SIRT4	ACOT9
SIRT4	SUCLG2
RBBP6	UBE2V1
RBBP6	UBE2R2
RBBP6	UBE2G2
RBBP6	ETS1
HSPD1	HIST1H3G
HSPD1	HIST1H3J
HSPD1	HADHA
HSPD1	ACOT9
HSPD1	SIRT3
UBE2V1	FBXO44
UBE2V1	DTX3L
UBE2V1	CASP8
PDHX	HADHA
PDHX	ACOT9
PDHX	GCAT
PDHX	SDS
PDHX	SUCLG2
PDHX	PDHA1
ETS1	UBE2R2
ETS1	SIRT3
SDS	GCAT
SDS	PDHA1
SDS	SUCLG2
UBE2G2	FBXO44
UBE2G2	DTX3L
SUCLG2	HADHA
SUCLG2	ACOT9
SUCLG2	GCAT
SUCLG2	FAR1
SUCLG2	PDHA1
CASP8	ATG5
HADHA	ACOT9
HADHA	GCAT
HADHA	HIST1H3G
HADHA	HIST1H3J
HADHA	PDHA1
HIST1H3G	PDHA1
HIST1H3G	NIP7
MINDY2	IKBIP
FBXO44	UBE2R2
ATG5	IKBIP
PDHA1	GCAT
PDHA1	HIST1H3J
PDHA1	SIRT3
PDHA1	ACOT9
GCAT	ACOT9
GCAT	FAR1
HIST1H3J	NIP7
DTX3L	UBE2R2
FAR1	ACOT9
