#tail	head
F7	APOC1
F7	FUS
F7	KRT14
F7	PCED1B
F7	GJC2
F7	GSN
F7	F9
F7	SLC1A5
F7	KRT9
F7	CNOT1
ACACB	PANK3
ACACB	PYGL
ACACB	ADH6
ACACB	HIST1H4E
NT5C	ENTPD2
NT5C	PKLR
NT5C	NUDT2
NT5C	ADK
NT5C	NME2
NT5C	EARS2
NT5C	NME4
NAXD	NME4
NAXD	PYGL
EARS2	PKLR
EARS2	NME2
EARS2	ADK
EARS2	NME4
EARS2	NTRK1
GATAD2B	HIST1H2BN
GATAD2B	NTRK1
GATAD2B	ACTL6A
GATAD2B	HIST1H3G
GATAD2B	ESR2
GATAD2B	HIST2H2AA3
GATAD2B	HIST1H3H
GATAD2B	TAF1C
GATAD2B	GATA1
GATAD2B	HIST1H4E
VPS37B	CHMP5
VPS37B	VPS4A
FBLN1	HIST1H3H
FBLN1	HSPG2
FBLN1	HIST1H3G
FBLN1	ELN
F9	DSCC1
F9	CEBPB
P3H2	SDHAF2
P3H2	GATA1
P3H2	COL2A1
GATA1	SETD1B
GATA1	MAP4K4
GATA1	SPI1
GATA1	HIST1H4E
GATA1	HIST1H3H
GATA1	PKLR
GATA1	HSPG2
GATA1	HIST1H2BN
GATA1	CBFB
GATA1	AMPD1
GATA1	FMO4
GATA1	SDHAF2
GATA1	HIST2H2AA3
GATA1	COPS5
GATA1	CEBPB
GATA1	HIST1H3G
SPI1	CHMP5
SPI1	CEBPB
SPI1	HIST1H3G
SPI1	HIST1H3H
SPI1	ELN
SPI1	HIST2H2AA3
SPI1	CBFB
SPI1	HIST1H2BN
SPI1	HIST1H4E
SPI1	AR
SPI1	FUS
SPI1	SLC1A5
RPL35A	UPF1
RPL35A	SLC25A5
RPL35A	HNRNPUL2
RPL35A	GSPT1
HIST1H4E	FUS
HIST1H4E	ACTL6A
HIST1H4E	COPS5
HIST1H4E	TAF1C
HIST1H4E	HIST1H2BN
HIST1H4E	SLC25A5
HIST1H4E	RUVBL2
HIST1H4E	HIST1H3G
HIST1H4E	HIST1H3H
HIST1H4E	NTRK1
HIST1H4E	SETD1B
HIST1H4E	ESR2
HIST1H4E	HIST2H2AA3
HIST1H4E	CBFB
HIST1H4E	AR
RIPK4	VPS4A
RIPK4	SLC25A5
TTI2	FUS
TTI2	RUVBL2
PCED1B	APOC1
PCED1B	GJC2
PCED1B	KRT14
PCED1B	CNOT1
PCED1B	GSN
PCED1B	KRT9
PCED1B	SLC1A5
AKR1D1	CEBPB
AKR1D1	FMO4
AKR1D1	ADH6
HIST1H2BN	HIST1H3G
HIST1H2BN	CBFB
HIST1H2BN	SETD1B
HIST1H2BN	AR
HIST1H2BN	HIST1H3H
HIST1H2BN	TAF1C
HIST1H2BN	HIST2H2AA3
HIST1H2BN	ESR2
SLC39A7	KRT14
SLC39A7	GSN
SLC39A7	ESR2
SLC39A7	SMCP
SLC39A7	KRT9
SLC39A7	SOD1
UPF1	GSPT1
UPF1	NTRK1
UPF1	COPS5
UPF1	RUVBL2
UPF1	ESR2
THAP10	PTS
THAP10	SDCBP
SOD1	NME2
SOD1	RUVBL2
SOD1	ESR2
SOD1	CBFB
SOD1	NFE2L2
SOD1	AR
SOD1	CLDN3
SOD1	ADK
SAFB2	FUS
SAFB2	KRT9
SAFB2	COPS5
SAFB2	APOC1
SAFB2	ESR2
CEBPB	MAP4K4
CEBPB	ESR2
CEBPB	CNOT1
CEBPB	PANK3
CEBPB	RUVBL2
CEBPB	COPS5
CEBPB	NFE2L2
CEBPB	AR
NISCH	AR
NISCH	MANSC1
NISCH	ESR2
COL2A1	P4HA2
COL2A1	HSPG2
COL2A1	ELN
MAP4K4	MANSC1
MAP4K4	NTRK1
HIST2H2AA3	TAF1C
HIST2H2AA3	HIST1H3H
HIST2H2AA3	RUVBL2
HIST2H2AA3	CBFB
HIST2H2AA3	AR
HIST2H2AA3	SETD1B
HIST2H2AA3	ACTL6A
HIST2H2AA3	HIST1H3G
CHTF18	POLR2M
CHTF18	ESR2
CHTF18	NTRK1
CHTF18	P4HA2
CHTF18	DSCC1
NTRK1	SLC1A5
NTRK1	CNOT1
NTRK1	GSPT1
NTRK1	ACTL6A
NTRK1	FUS
NTRK1	SLC25A5
NTRK1	COPS5
NTRK1	RUVBL2
NTRK1	HNRNPUL2
SDCBP	KRT14
SDCBP	PTS
SDCBP	SMCP
SDCBP	MANSC1
SDCBP	CNOT1
AMPD1	ADK
AMPD1	NUDT2
AMPD1	COPS5
AMPD1	CNOT1
KRT9	GSN
KRT9	SLC1A5
KRT9	CNOT1
KRT9	CLDN3
KRT9	COPS5
KRT9	APOC1
KRT9	GJC2
KRT9	KRT14
CNOT1	AR
CNOT1	GSN
CNOT1	APOC1
CNOT1	GJC2
CNOT1	SLC1A5
CNOT1	ESR2
CNOT1	KRT14
APOC1	GJC2
APOC1	SLC1A5
APOC1	KRT14
APOC1	GSN
TAF1C	HIST1H3G
TAF1C	HIST1H3H
TAF1C	P4HA2
TAF1C	ESR2
SDHAF2	P4HA2
SDHAF2	AR
SDHAF2	SLC1A5
ADH6	ENTPD2
ADH6	PKLR
ADH6	PANK3
ADH6	FMO4
ADH6	NME2
ADH6	NME4
GSN	GJC2
GSN	HIST1H3G
GSN	SLC1A5
GSN	KRT14
GSN	AR
GSN	HIST1H3H
GSN	CLDN3
GSN	ESR2
SETD1B	HIST1H3G
SETD1B	HIST1H3H
SETD1B	CBFB
HIST1H3H	CBFB
HIST1H3H	AR
HIST1H3H	ACTL6A
HIST1H3H	RUVBL2
HIST1H3H	ESR2
HNRNPUL2	ESR2
HNRNPUL2	COPS5
AR	ESR2
AR	SLC25A5
AR	HIST1H3G
AR	HSPG2
ACTL6A	ESR2
ACTL6A	CBFB
ACTL6A	RUVBL2
ACTL6A	COPS5
ACTL6A	HIST1H3G
SLC25A5	ESR2
SLC25A5	FUS
SLC25A5	COPS5
GSPT1	ESR2
CLDN3	ESR2
HIST1H3G	ESR2
