#tail	head
AKT1	MERTK
AKT1	AR
AKT1	RHOB
AKT1	CDKN2A
AKT1	SRC
AKT1	MAP2K1
AKT1	ITGB3
CDKN2A	TRADD
CDKN2A	MAP2K1
CDKN2A	EPB41
CDKN2A	CDC14B
MYOD1	VPS13A
MYOD1	SKIL
SKIL	AR
SKIL	COL4A2
DNAJC7	IFT140
DNAJC7	CUL7
DNAJC7	VPS13A
DNAJC7	AR
ACP1	MERTK
ACP1	DUSP28
ACP1	SRC
ACP1	EPB41
SPTA1	SPTBN5
SPTA1	EPB41
SPTA1	SRC
MERTK	DUSP28
MERTK	CDC14B
RPS2	DDX18
RPS2	EBNA1BP2
RPS2	NIFK
RPS2	CUL7
SRC	COL4A2
SRC	DUSP28
SRC	CDC14B
SRC	AR
SRC	ITGB3
SRC	SPTBN5
SRC	TRADD
SRC	MAP2K1
RRP8	NIFK
RRP8	EBNA1BP2
RHOB	PDE6D
RHOB	OPHN1
RHOB	AR
IFT140	RAPGEF3
CDC14B	NIFK
PDE6D	AR
COL4A2	ITGB3
PRPF40A	DDX18
PRPF40A	RAPGEF3
PRPF40A	CUL7
MAP2K1	ITGB3
DDX18	EBNA1BP2
DDX18	CUL7
DDX18	NIFK
CUL7	NIFK
CUL7	EBNA1BP2
NIFK	EBNA1BP2
