#tail	head
CFAP410	ACAT2
CFAP410	PYCR1
ESR2	EIF3E
ESR2	LONP1
ESR2	MRPL41
ESR2	MRPS22
ESR2	ERAL1
ESR2	RPS27A
ESR2	CLPX
COX14	CLPX
COX14	ERAL1
COX14	PYCR1
COX14	TACO1
PYCR1	TRMT61B
PYCR1	ACAT2
PYCR1	AURKAIP1
EIF3E	RPS27A
EIF3E	TRAF6
MRPS22	AURKAIP1
MRPS22	MRPL1
MRPS22	TRMT61B
MRPS22	ERAL1
MRPS22	MRPL52
MRPS22	MRPS18B
MRPS22	MRPL41
AURKAIP1	MRPL41
AURKAIP1	CLPX
AURKAIP1	MRPS18B
AURKAIP1	ERAL1
AURKAIP1	LONP1
AURKAIP1	MRPL52
AURKAIP1	TACO1
AURKAIP1	MRPL1
CLPX	LONP1
CLPX	MAPK6
CLPX	TRMT61B
ERAL1	MRPL41
ERAL1	MRPS18B
ERAL1	TRMT61B
ERAL1	MRPL52
ERAL1	MRPL1
NFKB1	RPS27A
NFKB1	TRAF6
NFKB1	AQP7
TRMT61B	MRPS18B
TRMT61B	MRPL1
TRMT61B	MRPL41
TRMT61B	LONP1
TRMT61B	TACO1
ATP1A3	SLC5A8
ACAT2	TRAF6
TRAF6	RPS27A
MRPS18B	MRPL1
MRPS18B	MRPL41
MRPS18B	MRPL52
MRPL52	MRPL1
MRPL52	MRPL41
AQP7	SLC5A8
MYCBP	MAPK6
RPS27A	MAPK6
MRPL41	MRPL1
LONP1	MAPK6
