#tail	head
HIST1H3H	SSRP1
HIST1H3H	KDM6A
HIST1H3H	TP53BP1
HIST1H3H	JAK1
HIST1H3H	H3F3A
HIST1H3H	THRAP3
HIST1H3H	HIST1H2BB
HIST1H3H	NOP2
CNTFR	IFNA8
CNTFR	JAK1
CNTFR	STAT5A
CNTFR	IL1R2
CNTFR	IFNG
CNTFR	STAT4
SSRP1	H3F3A
SSRP1	HIST1H2BB
SSRP1	NOP2
SSRP1	HNRNPD
SSRP1	EFTUD2
SSRP1	THRAP3
STAT4	STAT5A
STAT4	IL1R2
STAT4	IFNG
STAT4	HNRNPD
STAT4	JAK1
ADRA1B	THRAP3
ADRA1B	INS
NOP2	EFTUD2
NOP2	NEK4
NOP2	INS
HNRNPD	NEK4
HNRNPD	EFTUD2
HNRNPD	TP53BP1
HNRNPD	JAK1
EFTUD2	NEK4
EFTUD2	THRAP3
EFTUD2	INS
IFNA8	IL1R2
IFNA8	IFNG
IFNA8	JAK1
ACAA1	BAAT
ACAA1	PDHB
KLF4	IFNG
KLF4	KDM6A
KLF4	STAT5A
NEK4	ALLC
IL1R2	IFNG
IL1R2	JAK1
IL1R2	STAT5A
GATM	ALLC
GATM	BAAT
KDM6A	TP53BP1
KDM6A	H3F3A
KDM6A	HIST1H2BB
KDM6A	STAT5A
TP53BP1	INS
TP53BP1	HIST1H2BB
BAAT	PDHB
IFNG	INS
IFNG	JAK1
IFNG	STAT5A
PDHB	STAT5A
HIST1H2BB	H3F3A
H3F3A	INS
H3F3A	THRAP3
JAK1	STAT5A
INS	STAT5A
