#tail	head
ATP1A3	SLC9A8
ATP1A3	SCN10A
ATP1A3	LEF1
ATP1A3	ASIC1
RANBP17	TRAPPC5
RANBP17	PSPC1
ASIC1	FOXJ1
ASIC1	SLC9A8
ASIC1	ZBTB18
SMO	GLI2
SMO	KIF3A
SMO	LEF1
SMO	WNT3
SMO	HGF
SMO	FGF10
SMO	WLS
HNF1A	FGF10
HNF1A	LEF1
HNF1A	WNT3
HNF1A	ZBTB18
HNF1A	TMED10
HNF1A	JARID2
HNF1A	PPARGC1A
GLI2	KIF3A
GLI2	HIST1H1E
GLI2	HIST1H4A
GLI2	LEF1
PPP1CA	KCTD20
PPP1CA	PPP1R10
PPP1CA	ESR2
PPP1R10	LEF1
PPP1R10	ESR2
CIAO2A	DERL1
CIAO2A	LEF1
PPARGC1A	CD36
PPARGC1A	FOXJ1
PPARGC1A	LEF1
PPARGC1A	ESR2
LEF1	FGF10
LEF1	ZBTB18
LEF1	EIF4E
LEF1	CD36
LEF1	KIF3A
LEF1	HIST1H4A
LEF1	WNT3
TRAPPC5	SEC24D
TRAPPC5	TMED10
HIST1H4A	KIF3A
HIST1H4A	DERL1
HIST1H4A	JARID2
HIST1H4A	HIST1H1E
HIST1H4A	ESR2
SEC24D	TMED10
BRK1	ESR2
BRK1	FGF10
BRK1	IRS1
BRK1	IGKV1D-39
BRK1	HGF
PRKCI	ESR2
PRKCI	KCTD20
PRKCI	KIF3A
SLC9A8	DERL1
SLC9A8	SCN10A
SLC9A8	JARID2
JARID2	DERL1
IRS1	ESR2
IRS1	FOXJ1
IRS1	IGKV1D-39
IRS1	FGF10
IRS1	EIF4E
FOXJ1	EIF4E
FOXJ1	ZBTB18
FOXJ1	CD36
IGKV1D-39	FGF10
IGKV1D-39	ESR2
IGKV1D-39	HGF
WNT3	WLS
ESR2	TMED10
ESR2	PSPC1
ESR2	FGF10
ESR2	EIF4E
ESR2	HIST1H1E
TMED10	KIF3A
ZBTB18	FGF10
ZBTB18	HGF
HGF	FGF10
DERL1	HIST1H1E
