#tail	head
NRG1	MYC
NRG1	IGF1
NRG1	VAV2
NRG1	MYO18A
NRG1	MECOM
RPS4X	EIF3F
RPS4X	RPL5
RPS4X	FLNA
RPS4X	GABARAP
RPS4X	RPL31
RPS4X	UBA1
COX5A	CHCHD2
COX5A	TIMM9
CHIC2	KANK2
CHIC2	LCE2C
RPL31	GABARAP
RPL31	RPL5
RPL31	MYC
MORC4	MECOM
MORC4	STAT3
CDK18	CCDC88B
CDK18	TTC29
GABARAP	MYC
GABARAP	CTSA
GABARAP	RPL5
GABARAP	HLA-B
HLA-B	EIF3F
HLA-B	ARHGEF4
FLNA	RPL5
FLNA	MYO18A
FLNA	UBA1
FLNA	MYC
TSGA10IP	CTAG1A
TSGA10IP	KANK2
TSGA10IP	CCDC88B
ARHGEF4	RHOD
ARHGEF4	RHOV
ARHGEF4	RHOBTB2
MYO18A	VAV2
MYO18A	MYC
ARHGDIB	RHOD
ARHGDIB	RHOV
ARHGDIB	MECOM
ARHGDIB	RHOBTB2
UBA1	RPL5
UBA1	MYC
VAV2	RHOBTB2
VAV2	RHOD
VAV2	RHOV
TTC29	MECOM
RHOBTB2	ARHGAP25
CTSA	MYC
CTSA	TIMM9
IGF1	MYC
IGF1	SELENOK
IGF1	MECOM
IGF1	PRNP
TIMM9	MYC
CTAG1A	CHCHD2
RHOV	ARHGAP25
RHOD	ARHGAP25
RPL5	MYC
STAT3	MYC
STAT3	PRNP
CCDC88B	KANK2
SELENOK	PRNP
MYC	KANK2
MYC	PRNP
