#tail	head
NOS3	FOXO4
NOS3	CALM2
NOS3	FOXA1
ZNF777	ZBTB48
ZNF777	DGCR8
CALM2	FOXO4
CALM2	CCR10
DNMT3A	IL2
DNMT3A	XRCC1
TARDBP	RPS23
TARDBP	GABARAPL2
TARDBP	DGCR8
TARDBP	WWOX
TARDBP	FOXA1
TARDBP	SORBS1
TKT	GABARAPL2
TKT	MOCOS
TKT	COQ2
GABARAPL2	FOXO4
GABARAPL2	GABARAP
GABARAPL2	TFG
GABARAPL2	WDR77
GABARAPL2	RPS23
GABARAPL2	WWOX
TIMELESS	XRCC1
TOMM20	BCL2L11
TOMM20	PCK2
MOCOS	SORBS1
ST3GAL4	OGN
ST3GAL4	PRELP
ST3GAL4	MUC12
FOXO4	BCL2L11
FOXO4	GABARAP
FOXO4	SORBS1
BCL2L11	PCDHB11
RPS23	GABARAP
RPS23	DDX52
DDX52	FOXA1
TFG	ACTG1
TFG	WWOX
TFG	DGCR8
TFG	GABARAP
TFG	SORBS1
WDR77	GABARAP
WDR77	SORBS1
WDR77	WWOX
PCK2	COQ2
XRCC1	SORBS1
XRCC1	PCDHB11
OGN	CHST5
IL2	CCR10
PRELP	CHST5
PRELP	FOXA1
MRPS5	GALNT2
MRPS5	ZBTB48
ZBTB48	DGCR8
ACTG1	SORBS1
ACTG1	PCDHB11
GALNT2	MUC12
