#tail	head
DAGLB	CYP27A1
DAGLB	IGKV3D-20
PIK3R1	KRT10
PIK3R1	IGKV3D-20
SPATS2L	SGO2
SPATS2L	TRPC1
TTN	SGO2
TTN	KRT10
TTN	TRPC1
PPP2R5A	BUB1
PPP2R5A	ESPL1
PPP2R5A	SEH1L
PPP2R5A	CENPO
PPP2R5A	SGO2
PPP2R5A	NUP43
PPP2R5A	CENPC
PPP2R5A	PPP2R5E
PPP2R5A	BIRC5
KRT10	SGO2
KRT10	TRPC1
ESPL1	BIRC5
ESPL1	PPP2R5E
ESPL1	SEH1L
ESPL1	BUB1
ESPL1	NUP43
ESPL1	SGO2
ESPL1	CENPO
ESPL1	CENPC
NUP43	BIRC5
NUP43	BUB1
NUP43	CENPO
NUP43	PPP2R5E
NUP43	SEH1L
NUP43	SGO2
NUP43	CENPC
BIRC5	PPP2R5E
BIRC5	BUB1
BIRC5	CENPO
BIRC5	CENPC
BIRC5	SEH1L
BIRC5	SGO2
BUB1	SGO2
BUB1	PPP2R5E
BUB1	SEH1L
BUB1	CENPO
BUB1	CENPC
CENPC	CENPO
CENPC	HIST1H2BJ
CENPC	SGO2
CENPC	PPP2R5E
CENPC	SEH1L
PPP2R5E	CENPO
PPP2R5E	SEH1L
PPP2R5E	SGO2
CYP27A1	CCL4
SEH1L	SGO2
SEH1L	CENPO
HIST1H2BJ	SGO2
HIST1H2BJ	CENPO
SGO2	CENPO
