#tail	head
FOS	ELK1
FOS	APP
FOS	SLC11A2
FOS	MT2A
FOS	HIST1H3I
FOS	ESR2
FOS	PTGS2
FOS	TIMP1
SLC11A2	ALAD
SLC11A2	U2AF1
SLC11A2	GAPDH
SLC11A2	CASP3
SLC11A2	MT2A
SLC11A2	NRXN3
SLC11A2	SNW1
SLC11A2	TIMP1
SLC11A2	APP
SLC11A2	SH3GL2
SLC11A2	PRKN
APP	PTGS2
APP	SH3GL2
APP	SNURF
APP	TARDBP
APP	ALAD
APP	CASP3
APP	GAPDH
APP	ESR2
APP	MYH9
APP	ELK1
APP	PRKN
APP	MT2A
APP	CD5L
TIMP1	ALAD
TIMP1	MT2A
PRKN	GAPDH
PRKN	PTGS2
PRKN	CASP3
PRKN	UBE2T
PRKN	TARDBP
FANCB	RPA1
FANCB	UBE2T
FANCB	FANCD2
CXXC1	ELK1
CXXC1	SNW1
UNC13D	ELK1
UNC13D	GABPB2
CAMSAP3	LRP8
CAMSAP3	HIST1H3I
CAMSAP3	ESR2
CASP3	ESR2
CASP3	ALAD
CASP3	MT2A
CASP3	TARDBP
CASP3	PTGS2
CASP3	GAPDH
UBE2T	FANCD2
UBE2T	SNURF
UBE2T	RPA1
FANCD2	HIST1H3I
FANCD2	RPA1
FANCD2	ELK1
PIP4K2B	ESR2
PIP4K2B	SYT9
PIP4K2B	SH3GL2
PIP4K2B	ARPC4
ALAD	GAPDH
ALAD	ELK1
ALAD	SNW1
ALAD	MT2A
ALAD	U2AF1
ALAD	NRXN3
PTGS2	ESR2
PTGS2	NRAS
ESR2	MT2A
ESR2	RPA1
ESR2	NRAS
ESR2	PPP1R9A
ESR2	HIST1H3I
ESR2	GABPB2
ESR2	TARDBP
ESR2	ARPC4
ESR2	MYH9
ESR2	SNW1
ARPC4	RPA1
ARPC4	SYT9
ARPC4	SH3GL2
ARPC4	GABPB2
ARPC4	MYH9
ARPC4	ELK1
HIST1H3I	SNW1
NRAS	ELK1
NRAS	GABPB2
PPP1R9A	LRP8
TARDBP	RPA1
TARDBP	SNW1
TARDBP	MYH9
TARDBP	GAPDH
SNW1	MYH9
SNW1	GAPDH
SNW1	MT2A
SNW1	U2AF1
SNW1	RPA1
SYT9	SH3GL2
SYT9	NRXN3
ELK1	GAPDH
ELK1	RAB8A
RPA1	RAB8A
RPA1	GAPDH
RPA1	MYH9
GAPDH	MYH9
GAPDH	MT2A
U2AF1	MT2A
NRXN3	MT2A
SH3GL2	MT2A
