#tail	head
OXER1	GNAI2
OXER1	NOC4L
KPNA1	NRF1
KPNA1	NUP160
NFKBIA	AKR1C3
NFKBIA	JAK2
NFKBIA	PDGFB
NFKBIA	EBF2
STAT5A	PDGFB
STAT5A	NRF1
STAT5A	EBF2
STAT5A	CACNB2
STAT5A	CXCR4
STAT5A	MAPK13
STAT5A	ERBB4
STAT5A	JAK2
C5	AKR1C3
C5	GNAI2
C5	CACNA2D1
C5	PDGFB
MYL4	CACNG6
MYL4	CACNA2D1
MYL4	CACNB2
ERBB4	JAK2
NOC4L	E4F1
NOC4L	PDGFB
AKR1C3	PDGFB
AKR1C3	UGT1A8
AKR1C3	CXCR4
PDGFB	CXCR4
PDGFB	JAK2
PDGFB	RASGRP1
NRF1	CXCR4
NRF1	JAK2
CACNG6	RASGRP1
CACNG6	GNAI2
CACNG6	CACNB2
CACNG6	CACNA2D1
GNAI2	RASGRP1
GNAI2	CACNB2
GNAI2	CXCR4
GNAI2	CACNA2D1
TMPO	NUP160
TMPO	MAPK13
MAPK13	JAK2
JAK2	RASGRP1
JAK2	CXCR4
CACNB2	RASGRP1
CACNB2	CACNA2D1
B4GALT6	UGT1A8
B4GALT6	B4GALT2
CACNA2D1	CXCR4
CACNA2D1	RASGRP1
B4GALT2	UGT1A8
