#tail	head
CREBBP	HDAC1
CREBBP	HOXB3
CREBBP	FOXO4
CREBBP	FHL2
CREBBP	HIST4H4
CREBBP	ESR1
CREBBP	CGB5
HDAC1	HIST4H4
HDAC1	CGB5
HDAC1	PPP2R1B
HDAC1	BRCC3
HDAC1	ESR1
BTRC	PDCD4
BTRC	PPP2R1B
BTRC	DCP1A
BTRC	CGB5
BTRC	ESR1
HOXB3	FOXO4
HOXB3	HIST4H4
RCC2	CENPP
RCC2	SGO2
RCC2	PPP2R1B
NLRC4	APOC3
NLRC4	FAM71E2
NLRC4	MIA2
NLRC4	SGO2
APOC3	MIA2
APOC3	SGO2
APOC3	FAM71E2
BRCC3	HIST4H4
FOXO4	PDCD4
FOXO4	PPP2R1B
FOXO4	ESR1
DCP1A	FHL2
ESR1	CGB5
ESR1	PDCD4
ESR1	FHL2
ESR1	HIST4H4
PPP2R1B	SGO2
PPP2R1B	PDCD4
PPP2R1B	CENPP
FAM71E2	MIA2
FAM71E2	SGO2
HIST4H4	CENPP
CGB5	FHL2
CENPP	SGO2
SGO2	MIA2
