#tail	head
DUPD1	FLT4
DUPD1	NIF3L1
DUPD1	MATK
DUPD1	STYK1
SPDYA	CDK2
SPDYA	CDK16
NUP54	RANGAP1
NUP54	CDK16
STOML2	FMNL2
STOML2	NCL
STOML2	RRBP1
STOML2	PRMT1
STOML2	PTPMT1
STOML2	CTNNB1
STAT4	CTNNB1
STAT4	NOG
STAT4	CDK2
STAT4	SLMAP
STAT4	FLT4
NOG	MATK
NOG	CTNNB1
NOG	ZIC1
NOG	STYK1
NOG	RRBP1
NOG	RBMX
NOG	FMNL2
NOG	PRMT1
NOG	WNT2B
NOG	CDK2
NOG	CDK16
NOG	PLP1
NOG	SLC35E2A
RANGAP1	NCL
RANGAP1	NIF3L1
RRBP1	PRMT1
RRBP1	NCL
RRBP1	RPL38
RRBP1	CTNNB1
RRBP1	FMNL2
FMNL2	ZIC1
ZIC1	PRMT1
CTNNB1	RBMX
CTNNB1	WNT2B
CTNNB1	CDK2
CTNNB1	NCL
NIF3L1	RBMX
RIOK1	NCL
RIOK1	RBMX
RIOK1	RPL38
NCL	PRMT1
NCL	CDK2
RPL38	SECISBP2
SLC35E2A	PLP1
SLMAP	PLP1
PRMT1	CDK2
CDK16	CDK2
STYK1	DUSP9
STYK1	PTPMT1
FLT4	DUSP9
FLT4	PTPMT1
MATK	DUSP9
MATK	PTPMT1
