#tail	head
PCDHA8	CTNNA2
PCDHA8	CTNND2
STAT1	GATA3
STAT1	ESR1
STAT1	OSM
STAT1	PCDHGC3
STAT1	NPR3
STAT1	SORBS1
CTNND2	PCDHGB6
CTNND2	PCDHGC3
STC2	NKX2-1
STC2	ESR1
STC2	AHR
PCDHGC3	CTNNA2
PCDHGC3	NKX2-1
GATA3	SORBS1
GATA3	HIST2H2AA3
GATA3	ESR1
GATA3	CMAS
GATA3	OSM
GATA3	HIST1H3B
GATA3	MECP2
PCDHGB6	CTNNA2
POU1F1	NPR3
POU1F1	ZNF579
HIST2H2AA3	HIST1H3B
HIST2H2AA3	GRB2
HIST2H2AA3	ESR1
HIST2H2AA3	MBD5
ZNF579	OSM
TJP1	SORBS1
TJP1	SEH1L
TJP1	CCR10
ESR1	FGF1
ESR1	AHR
ESR1	NKX2-1
ESR1	GRB2
ESR1	HIST1H3B
ESR1	MECP2
ESR1	SEH1L
ESR1	SORBS1
MBD5	HIST1H3B
AHR	CCR10
AHR	MECP2
FGF1	GRB2
CMAS	HIST1H3B
CMAS	SEH1L
CMAS	SORBS1
GRB2	CCR10
GRB2	NKX2-1
GRB2	HIST1H3B
NKX2-1	MECP2
NKX2-1	SEH1L
HIST1H3B	MECP2
SORBS1	SEH1L
