#tail	head
KATNAL1	ACSM1
KATNAL1	CDK1
TARDBP	BRCA1
TARDBP	SMN1
TARDBP	SNW1
TARDBP	HDAC6
TARDBP	ILF2
TARDBP	SPTBN1
TARDBP	YWHAZ
TARDBP	CSNK1D
WDR61	PRKAA1
WDR61	YWHAZ
PHF12	SPZ1
PHF12	BRCA1
BRCA1	NSMCE3
BRCA1	PPA1
BRCA1	CDK1
BRCA1	ILF2
BRCA1	CSNK1D
BRCA1	UBE3A
FMNL2	SNW1
FMNL2	NPHP3
SPTBN1	YWHAZ
SPTBN1	PPA1
SPTBN1	PLEKHA7
SPTBN1	SNW1
SPTBN1	ILF2
SNW1	RACGAP1
SNW1	CDK1
SNW1	SMC1A
SNW1	PLEKHA7
SNW1	OGA
SNW1	NUP37
SNW1	HDAC6
CSNK1D	PLEKHA7
CSNK1D	CDK1
CSNK1D	LNX1
PSMD1	OGA
PSMD1	HDAC6
PSMD1	CDK1
PSMD1	YWHAZ
PSMD1	PSMD10
PITPNC1	YWHAZ
YWHAZ	UBE3A
YWHAZ	PRKAA1
SMC1A	NUP37
SMC1A	NSMCE3
SMC1A	CDK1
CDK1	HDAC6
ACSM1	ADCY1
AKAP5	PPP3CC
MED23	PSMD10
SMN1	ILF2
SMN1	PLEKHA7
NSMCE3	OGA
NUP37	LNX1
NUP37	CENPC
OGA	PRKAA1
OGA	ILF2
OGA	PPA1
PLEKHA7	ILF2
HDAC6	MED10
