#tail	head
SRSF3	MAP1LC3A
SRSF3	RBMX
SRSF3	SNRPD2
SRSF3	PCF11
SRSF3	ATP6V0A1
SRSF3	PAN2
SRSF3	TRA2B
RBMX	DYNC1H1
RBMX	PCF11
RBMX	SNRPD2
RBMX	PAN2
RBMX	TRA2B
RBMX	MAP1LC3A
HACD3	MAP1LC3A
HACD3	CDC34
IFNGR1	CAMK2G
IFNGR1	E2F1
HLF	GTPBP2
HLF	ANO1
E2F1	TRA2B
E2F1	BORA
E2F1	PAN2
MDH1	FLNA
MDH1	QDPR
RHOA	KCNA2
RHOA	FLNA
RHOA	CRK
RHOA	CDC34
ATP6V0A1	MAP1LC3A
NPHP4	NEK2
NPHP4	DYNC1H1
ATP1A1	MAP1LC3A
ATP1A1	KCNA2
ATP1A1	CAMK2G
TRA2B	PCF11
TRA2B	SNRPD2
TRA2B	FLNA
CDC34	DYNC1H1
CDC34	UBE3D
CDC34	QDPR
SNRPD2	PCF11
SNRPD2	DYNC1H1
SNRPD2	PAN2
CRK	FLNA
CRK	PITX2
GTPBP2	UBE3D
NEK2	DYNC1H1
NEK2	BORA
FEZ1	BORA
FEZ1	KLHDC2
CAMK2G	FLNA
PITX2	ANO1
PITX2	PAN2
PITX2	PDE4B
QDPR	PDE4B
MAP1LC3A	DYNC1H1
FLNA	PAN2
FLNA	DYNC1H1
DYNC1H1	BORA
KLHDC2	UBE3D
BORA	UBE3D
