#tail	head
HMOX1	CREBBP
HMOX1	ACADS
HMOX1	JUN
HMOX1	ESRRA
HMOX1	FABP4
HMOX1	GSK3B
NELFA	ERCC3
NELFA	ELOC
NELFA	NCBP1
NELFA	POLR2H
NELFA	CCNT1
POLR2H	CREBBP
POLR2H	ERCC3
POLR2H	NCBP1
POLR2H	JUN
POLR2H	CCNT1
POLR2H	ELOC
POLR2H	GSK3B
DCUN1D1	ELOC
DCUN1D1	FBXL18
DCUN1D1	HSP90AA1
DCUN1D1	ESRRA
ERCC3	NCBP1
ERCC3	ELOC
ERCC3	CCNT1
ERCC3	CREBBP
NCBP1	CCNT1
NCBP1	JUN
PEX5	ACAD11
PEX5	JUN
PEX5	GSK3B
ESRRA	JUN
ESRRA	DCTN1
ESRRA	GSK3B
ESRRA	PRKG2
ESRRA	CREBBP
CENPH	CENPN
CENPH	NDE1
CENPH	SCLT1
FBXL18	AMPD2
FBXL18	HSP90AA1
NDE1	CDK5RAP2
NDE1	HSP90AA1
NDE1	DCTN1
NDE1	SCLT1
NDE1	CENPN
NDE1	BORA
NDE1	HAUS3
NDE1	TUBA1A
DCTN1	CDK5RAP2
DCTN1	GSK3B
DCTN1	BORA
DCTN1	HSP90AA1
DCTN1	HAUS3
DCTN1	TUBA1A
DCTN1	SCLT1
DCTN1	JUN
C6orf141	CDK5RAP2
C6orf141	HAUS3
ELOC	CCNT1
ELOC	AMPD2
TUBA1A	BORA
TUBA1A	GSK3B
TUBA1A	HAUS3
TUBA1A	SCLT1
TUBA1A	CDK5RAP2
TUBA1A	JUN
TUBA1A	HSP90AA1
CDK5RAP2	HAUS3
CDK5RAP2	HSP90AA1
CDK5RAP2	BORA
CDK5RAP2	SCLT1
SCLT1	HSP90AA1
SCLT1	HAUS3
ACADS	ACSS1
ACADS	ACAD11
CENPN	JUN
ACSS1	ACAD11
HSP90AA1	PRKG2
HSP90AA1	JUN
HSP90AA1	HAUS3
HSP90AA1	GSK3B
HSP90AA1	BORA
CRTC1	CREBBP
CRTC1	JUN
ACAD11	JUN
HAUS3	BORA
JUN	FABP4
JUN	GSK3B
JUN	CREBBP
GSK3B	BORA
FABP4	CREBBP
