#tail	head
ARAP1	APP
ARAP1	CAPZA2
ARAP1	ZEB1
ARAP1	HMGXB4
ARAP1	MAZ
APP	HSP90AB1
APP	ZEB1
APP	NUPR1
APP	SOS2
APP	TMCC2
APP	NCF1
APP	KLC2
APP	ATP5F1A
APP	PHKG1
APP	KAT5
APP	S100A8
APP	PML
PHKG1	EYA1
PHKG1	PMPCA
HSP90AB1	NCF1
HSP90AB1	ATP5F1A
HSP90AB1	EIF3D
HSP90AB1	KAT5
HSP90AB1	ERBB2
HSP90AB1	DDR2
HSP90AB1	MAZ
HSP90AB1	CCDC8
HSP90AB1	CAPZA2
PSD2	MAZ
PML	NCF1
PML	KAT5
PML	HMGXB4
EIF3D	ATP5F1A
EIF3D	CCDC8
KLC2	S100A8
KLC2	CAPZA2
KLC2	MAZ
CAPZA2	CCDC8
TMCC2	KAT5
ERBB2	SOS2
ERBB2	PRKD3
ERBB2	NUPR1
ERBB2	EYA1
KAT5	EYA1
KAT5	MAZ
KAT5	ZEB1
KAT5	CCDC8
SOS2	PRKD3
ZEB1	EYA1
ZEB1	MAZ
ZEB1	COL11A2
ZEB1	NUPR1
MAZ	DDR2
MAZ	COL11A2
MAZ	EYA1
PMPCA	ATP5F1A
CCDC8	ATP5F1A
NCF1	S100A8
EYA1	DDR2
COL11A2	DDR2
NUPR1	S100A8
