#tail	head
ALAS1	DLAT
ALAS1	PAFAH2
ALAS1	LPCAT3
ALAS1	GCAT
ALAS1	SOAT1
ALAS1	PLA2G4A
ALAS1	THEM4
ATF2	ZBTB21
ATF2	GDI1
ATF2	CEBPG
ATF2	PLA2G4A
ATF2	NOG
NOP2	HDAC5
NOG	SOAT1
NOG	FAM208A
NOG	PLA2G4A
NOG	THEM4
NOG	ZBTB21
NOG	EGLN3
NOG	HDAC5
NOG	SRC
NOG	DLAT
RAB34	SRC
RAB34	GDI1
SRC	TBK1
ZBTB21	HDAC5
THEM4	DLAT
THEM4	GCAT
PAFAH2	DLAT
PAFAH2	LPCAT3
PAFAH2	GCAT
PAFAH2	SOAT1
PAFAH2	PLA2G4A
TBK1	EGLN3
SOAT1	LPCAT3
SOAT1	PLA2G4A
SOAT1	CEBPG
SOAT1	GCAT
SOAT1	GDI1
SOAT1	DLAT
CEBPG	FAM208A
EGLN3	GCAT
DLAT	GCAT
DLAT	LPCAT3
DLAT	PLA2G4A
GCAT	LPCAT3
GCAT	PLA2G4A
PLA2G4A	LPCAT3
