#tail	head
HSF2BP	ZNF417
HSF2BP	SMG9
RAB1A	GABARAPL1
ATP1A4	SLC9A9
ATP1A4	GNG12
ATP1A4	GRIA4
ATP1A4	CHRNB2
CLCA2	CHRNB2
CLCA2	TRPV4
CLCA2	CHRNA4
CLCA2	TRPM2
PRELID1	ATF2
HCRTR2	GNG3
CORO2A	MYO1C
ATF2	HIST1H2BK
TRPV4	LYN
TRPV4	PPFIA1
TRPV4	TPM2
TRPV4	TNNT1
LYN	IGHV2-70
LYN	ADAM15
MYO1C	HIST1H2BK
GABARAPL1	TBC1D17
GABARAPL1	MYH9
PPFIA1	CHRNB2
PPFIA1	CHRNA7
PPFIA1	CHRNA4
PPFIA1	TNNT1
TPM2	MYL2
TPM2	TRPM2
TPM2	MYH9
TPM2	NEFL
TPM2	GRIA3
TPM2	CHRNB2
GRIA3	FXYD4
GRIA3	TNNT1
GRIA3	MYL2
MYL2	CHRNB2
MYL2	TNNT1
MYL2	GRIA4
TRPM2	CHRNB2
TRPM2	CPLX1
CHRNB2	SLC9A9
CHRNB2	TNNT1
CHRNB2	CHRNA4
CHRNB2	CPLX1
CHRNB2	CHRNA7
CPLX1	CHRNA4
CPLX1	GRIA4
TNNT1	NEFL
TNNT1	CHRNA4
TNNT1	CHRNA7
CHRNA4	NEFL
CHRNA4	FXYD4
CHRNA4	SLC9A9
CHRNA4	CHRNA7
FXYD4	GRIA4
SLC9A9	NEFL
SLC9A9	GRIA4
GNG3	IGHV2-70
GNG3	GNG12
RPS8	SMG9
