#tail	head
PHB	YIPF5
PHB	CUL3
ESR2	MBOAT1
ESR2	SUMO1
ESR2	PIP5K1A
ESR2	NOG
ESR2	NT5DC2
ESR2	WDR18
ESR2	CUL3
ESR2	SEC22B
ESR2	BAG5
ESR2	CANX
ESR2	CTTN
TEFM	CUL3
TEFM	ZUP1
SLC12A1	KCNA2
SLC12A1	KCND1
GPANK1	STMN3
BAG5	SGTA
BAG5	SEC23A
BAG5	CUL3
BAG5	SORBS2
SCN8A	NOG
CANX	CUL3
CANX	SPCS2
CTTN	INPP5A
CTTN	SQSTM1
CTTN	SGTA
CTTN	CUL3
CTTN	KCNA2
CTTN	SORBS2
ZUP1	PKN3
NOG	SAFB
NOG	ARSG
NOG	NT5DC2
NOG	SORBS2
NOG	ZSCAN31
ZSCAN31	ELK1
ZSCAN31	PIP5K1A
SPCS2	STMN3
SORBS2	PSMD6
SORBS2	SQSTM1
SORBS2	WDR18
CUL3	SEC23A
CUL3	WDR18
CUL3	NT5DC2
CUL3	SQSTM1
CUL3	SAFB
TCF4	SUMO1
TCF4	NKAIN3
SGTA	SEC23A
SGTA	SAFB
SGTA	SQSTM1
WDR18	SEC23A
WDR18	SAFB
ELK1	YIPF5
ELK1	SUMO1
YIPF5	MBOAT1
SQSTM1	SEC23A
SQSTM1	INPP5A
SEC23A	SAFB
SAFB	INPP5A
