#tail	head
SERPINE1	CAV3
SERPINE1	IL1B
SERPINE1	SPHK1
SERPINE1	PPARD
SERPINE1	ARNT
SERPINE1	KAT2B
SERPINE1	NR1I2
SERPINE1	CLDN4
STAR	IL1B
STAR	CAV3
STAR	CETP
STAR	NR1I2
STAR	CYP3A7
STAR	NRIP1
PPARD	NRIP1
PPARD	HDAC3
CLDN4	SERPING1
CLDN4	IL1B
CLDN4	IAPP
CLDN4	NR1I2
UACA	SSR1
UACA	AHCY
UACA	RPRD1B
NR1I2	CYP3A7
NR1I2	CAV3
NR1I2	NRIP1
NR1I2	IL1B
NR1I2	ARNT
NR1I2	POMC
NR1I2	HDAC3
NR1I2	CETP
TRPM7	CAV3
TRPM7	GABBR1
TRPM7	ARNT
TRPM7	MARCO
TRPM7	IL1B
IL1B	POMC
IL1B	SPHK1
IL1B	ARNT
IL1B	HDAC3
IL1B	IAPP
IL1B	KAT2B
MEF2D	MEF2A
MEF2D	HDAC3
MEF2D	KAT2B
GLE1	EIF4A3
GLE1	UXT
MTR	AMT
MTR	AHCY
ARNT	TRIM55
ARNT	CAV3
CAV3	TULP3
CAV3	MEF2A
HDAC3	KAT2B
HDAC3	NRIP1
HDAC3	MEF2A
TRIM55	ANKRD1
TRIM55	UXT
TRIM55	MEF2A
TRIM55	KAT2B
ANKRD1	TULP3
EIF4A3	AHCY
EIF4A3	RPRD1B
EIF4A3	SSR1
GABBR1	POMC
GABBR1	SERPING1
GABBR1	SPHK1
CYP3A7	NRIP1
CYP3A7	HSD17B3
SSR1	RPRD1B
SSR1	AHCY
SPHK1	MARCO
MARCO	POMC
IAPP	MEF2A
IAPP	KAT2B
HSD17B3	POMC
MACO1	KAT2B
MACO1	MEF2A
MEF2A	NRIP1
RPRD1B	AHCY
TULP3	NRIP1
POMC	NRIP1
KAT2B	NRIP1
