#tail	head
BID	SLC30A4
BID	HNF1A
BID	SIRT3
ADAM11	STAT5B
ADAM11	HNF1A
ADAM11	ATF3
ADAM11	YY1
ADAM11	MSX1
DHX38	XAB2
DHX38	HNRNPUL1
DHX38	RBM8A
DHX38	WDR11
DHX38	DDB1
STRIP1	ATF3
STRIP1	STK26
SLC44A4	ATF3
SLC44A4	HNF1A
DDB1	INO80E
DDB1	YY1
DDB1	RUVBL1
DDB1	XAB2
DDB1	WDR11
MTIF2	HNF1A
MTIF2	ARHGEF26
ATF3	NUPL2
ARHGEF26	SIRT3
GEMIN2	SEH1L
GEMIN2	NUPL2
HNRNPL	WDR11
HNRNPL	HNRNPUL1
HNRNPL	UBC
HNRNPL	SEH1L
HNRNPL	SLC30A4
HNRNPL	HNF1A
HNRNPL	XAB2
TFPT	YY1
TFPT	INO80E
TFPT	RUVBL1
TFPT	KRT19
STAT5B	PAN2
STAT5B	HNF1A
STAT5B	MSX1
HNRNPUL1	XAB2
HNRNPUL1	HNF1A
KRT19	PAN2
PRR34	DAZAP2
PRR34	YY1
INO80E	RUVBL1
SLC30A4	CIP2A
RUVBL1	MCM3
RUVBL1	YY1
RUVBL1	PAN2
RUVBL1	RBM8A
RUVBL1	XAB2
YY1	UBC
COMTD1	CIP2A
KDM4A	MSX1
UBC	DAZAP2
UBC	XAB2
NUPL2	SEH1L
NUPL2	RBM8A
RBM8A	SEH1L
