#tail	head
RHOBTB1	NR3C1
RHOBTB1	HNF4A
RHOBTB1	TGFBR1
BMP2	NR3C1
BMP2	FZD6
BMP2	SF1
BMP2	HNF4A
BMP2	BMP8B
BMP2	TGFBR1
BMP2	JUND
BMP2	CHRNB2
BMP2	FZD1
JUND	MDM2
JUND	MIF
ACTG1	SF1
ACTG1	TLN1
ACTG1	ITGA10
ACTG1	SORBS2
ACTG1	PARVA
ACTG1	SPINT1
ACTG1	DSTN
BMP8B	TGFBR1
BMP8B	FZD1
BMP8B	FZD6
MYL5	DLG4
MYL5	CHRNB2
MYL5	TLN1
GPRC5A	SPINT1
GPRC5A	SF1
GPRC5A	SORBS2
PPP3CA	DLG4
PPP3CA	CHRNB2
PPP3CA	NR3C1
PPP3CA	TGIF1
PPP3CA	TAF1
TXNIP	DDIT4
TXNIP	HNF4A
TXNIP	NR3C1
TXNIP	EPS15L1
SPPL2B	NDUFB8
SPPL2B	MIF
TGFBR1	PPP2R1A
TGFBR1	TGIF1
SF1	EPS15L1
SF1	SPINT1
SF1	SORBS2
SF1	PPP2R1A
NR3C1	DSTN
NR3C1	MDM2
NR3C1	TGIF1
NR3C1	HNF4A
PPP2R1A	FZD1
PPP2R1A	SPINT1
PPP2R1A	SORBS2
PPP2R1A	TAF1
PPP2R1A	MDM2
SPINT1	EPS15L1
SPINT1	HNF4A
SPINT1	SORBS2
MIF	DSTN
MIF	TAF1
TLN1	CHRNB2
TLN1	PARVA
TLN1	HNF4A
TLN1	DLG4
TLN1	ITGA10
SORBS2	MDM2
SORBS2	EPS15L1
TGIF1	HNF4A
TGIF1	DDIT4
HNF4A	CHRNB2
HNF4A	MDM2
HNF4A	FZD1
HNF4A	DLG4
HNF4A	DDIT4
MDM2	DLG4
MDM2	TAF1
NDUFB8	TAF1
CHRNB2	DLG4
DLG4	FZD1
PARVA	ITGA10
