#tail	head
STAT5A	MAPK3
STAT5A	ANKRD28
STAT5A	ERBB3
STAT5A	ESRRA
PPP1CC	PPP2R5D
PPP1CC	ESRRA
PPP1CC	SMC3
PPP1CC	ERBIN
PPP1CC	DSN1
PPP1CC	RPS26
ESRRA	MYC
ESRRA	PPP2R5D
ESRRA	ARHGEF12
ESRRA	CDH20
ERBB3	MAPK3
ERBB3	CDH20
RPS26	GSPT1
RPS26	MYC
SERTAD3	POLR3G
SERTAD3	TREH
SERTAD3	TNS3
TBP	HIST1H4I
HIST1H4I	MAPK3
HIST1H4I	CLU
HIST1H4I	MYC
CLU	TREH
CLU	POLR3G
CLU	RNASE13
CCDC6	MYC
CCDC6	PPP2CB
CCDC6	SLC2A1
CDH20	ERBB2
RPS6KB1	FOXQ1
RPS6KB1	PPP2CB
RPS6KB1	MAPK3
SMC3	PPP2R5D
SMC3	ARHGEF12
SMC3	ANKRD28
RPL23	GSPT1
RPL23	MYC
ERBIN	MYC
ERBIN	ERBB2
PELI1	BIRC3
PELI1	TBK1
IGHV3-7	IGHA1
IGHV3-7	ERBB2
POLR3G	MYC
POLR3G	TREH
TNS3	ERBB2
FOXQ1	MAPK3
FOXQ1	MYC
FOXQ1	HOXA11
ERBB2	MYC
ERBB2	PPP2CB
ERBB2	SLC2A1
ERBB2	MAPK3
HOXA11	MYC
MAPK3	MYC
MAPK3	PPP2CB
MAPK3	PPP2R5D
GSPT1	BIRC3
PPP2R5D	PPP2CB
