#tail	head
SOD1	FGF21
SOD1	EIF4EBP1
SOD1	MAPK14
SOD1	CXCR4
SOD1	CXCR2
SOD1	GSR
MYBL2	EGLN3
MYBL2	CXCR4
FGF21	GSR
FGF21	AGTR2
FGF21	CXCR4
FGF21	GRM3
FGF21	CXCR2
CXCR4	GNAI3
CXCR4	GNAQ
CXCR4	ATP2B4
CXCR4	CXCR2
GRM3	GNAQ
GRM3	WNT4
GRM3	WNT5B
GRM3	GNAI3
NMUR2	GNAQ
NMUR2	ATP2B4
NMUR2	GNAI3
WNT4	SFRP4
WNT4	AGTR2
WNT4	CXCR2
WNT4	GNAQ
WNT4	WNT5B
WNT5B	SFRP4
WNT5B	AGTR2
WNT5B	CXCR2
WNT5B	GNAQ
MAPK14	ETV6
MAPK14	GNAI3
MAPK14	EIF4EBP1
MAPK14	GNAQ
MAPK14	SEPHS1
ATP2B4	CXCR2
GNAI3	SEPHS1
GNAI3	CXCR2
GNAI3	AGTR2
GNAI3	GNAQ
GNAI3	EGLN3
SEPHS1	GNAQ
EGLN3	ETV6
GNAQ	CXCR2
GNAQ	AGTR2
