#tail	head
AXIN1	MYC
AXIN1	SIAH1
AXIN1	FZD2
AXIN1	RNF146
SLC2A2	PRKACA
SLC2A2	MAN2C1
SLC2A2	PARP1
RNF146	PARP1
RNF146	UBE2D3
RNF146	MYC
COX7A2L	NDUFS4
COX7A2L	MYC
COX7A2L	TIMMDC1
UBE2D3	TLR4
UBE2D3	MYC
UBE2D3	GABPA
UBE2D3	SIAH1
PCMT1	MAN2C1
PCMT1	MYC
SFXN1	SFXN2
SFXN1	TFAM
SFXN1	TIMMDC1
TFAM	GABPA
TFAM	PRKACA
TFAM	MYC
UBE2I	SIAH1
UBE2I	PARP1
UBE2I	PRKACA
SFXN2	MYC
GABPA	PRKACA
GABPA	TLR4
GABPA	ARHGAP45
GABPA	MYC
VAPB	NDUFS4
VAPB	PRKACA
NDUFS4	TIMMDC1
NDUFS4	PRKACA
ABCC2	MYC
ABCC2	PRKACA
ABCC2	TLR4
ABCC2	PARP1
PRKD1	AKAP13
PRKD1	TLR4
PARP1	PRKACA
PARP1	MYC
AKAP13	RAC3
AKAP13	PRKACA
ARHGAP45	MYC
ARHGAP45	RAC3
MYC	PRKACA
