#tail	head
NUDT2	PKM
NUDT2	NME5
NUDT2	ENTPD2
NUDT2	PDE8A
NUDT2	NME7
GNG11	IGHV3-53
GNG11	CUX1
GNG11	FGF3
GNG11	SH2D2A
GNG11	TUBA1B
GNG11	YES1
GNG11	TYROBP
GNG11	CDC37
FEN1	ACTL6A
FEN1	IFI16
FEN1	HIST2H4B
FEN1	POLE3
FEN1	JUN
FEN1	MYC
FEN1	PARP2
FEN1	HIST1H4L
TAF9	HIST2H3A
TAF9	ERCC2
TAF9	HIST2H4B
TAF9	POLR2L
TAF9	TBCA
TAF9	SP1
TAF9	TEX10
TAF9	MYC
TAF9	HIST1H4L
RGPD3	JUN
RGPD3	IFI16
PDHB	FCER1A
PDHB	PKM
PDHB	NME5
PDHB	NME7
PDHB	JUN
PDHB	HADHA
PDHB	TPH1
SPTB	DYNLL2
SPTB	SH2D2A
SPTB	SP1
SPTB	EPB41L2
EPRS	BRAF
EPRS	JUN
EPRS	SORBS1
EPRS	DHX30
ENTPD2	NME5
ENTPD2	PKM
ENTPD2	NME7
PTPN14	YES1
PTPN14	ATE1
PTPN14	MYC
PTPN14	TNK1
PTPN14	EPHA6
PTPN14	RET
AHCYL1	TBCA
AHCYL1	STXBP1
AHCYL1	CDC37
AHCYL1	PRMT5
AHCYL1	JUN
AHCYL1	MYC
AHCYL1	VAMP2
AHCYL1	ITGA1
AHCYL1	SORBS1
VAMP2	STXBP1
VAMP2	PPARA
VAMP2	JUN
VAMP2	SP1
VAMP2	CATSPER3
SP1	PKM
SP1	PPARA
SP1	MIS18BP1
SP1	MYC
SP1	SDCCAG8
SP1	PRKDC
SP1	TUBA1B
SP1	PCM1
SP1	IFI16
SP1	TMEM59
SP1	OIP5
SP1	ACTL6A
SP1	CDC37
SP1	POLR2L
SP1	NME7
SP1	JUN
SP1	BRAF
SP1	FGF3
SP1	STXBP1
SP1	NCAPH2
SP1	TNK1
HIST1H1E	TEX10
HIST1H1E	HIST1H4L
HIST1H1E	HIST2H3A
HIST1H1E	IFI16
HIST1H1E	HIST2H4B
HIST1H1E	PARP2
HIST1H1E	DHX30
PRMT5	CLNS1A
PRMT5	HIST2H3A
PRMT5	JUN
PRMT5	COPS7A
PRMT5	LSM11
PRMT5	HIST2H4B
PRMT5	ACTL6A
PRMT5	CDC37
PRMT5	CUX1
PRMT5	SORBS1
PRMT5	DHX15
PRMT5	HIST1H4L
PRMT5	MYC
STXBP1	CATSPER3
YES1	IGHV3-53
YES1	SORBS1
YES1	CDC37
YES1	EPHA6
YES1	PTPN3
YES1	FGF3
YES1	EPM2A
YES1	CARD9
YES1	CUX1
YES1	CBLB
POT1	PRKDC
POT1	HIST1H4L
POT1	HIST2H4B
IGHV3-53	CDC37
IGHV3-53	FCER1A
IGHV3-53	CUX1
IGHV3-53	FGF3
IGHV3-53	TYROBP
IGHV3-53	SH2D2A
PRKDC	HIST1H4L
PRKDC	PKM
PRKDC	MYC
PRKDC	JUN
PRKDC	HIST2H4B
COL16A1	CUX1
COL16A1	PPARA
COL16A1	JUN
COL16A1	ITGA1
ERCC2	PARP2
ERCC2	POLE3
ERCC2	POLR2L
ERCC2	MLLT1
HADHA	JUN
HADHA	MYC
HADHA	SORBS1
HADHA	PPARA
DHX15	JUN
DHX15	MYC
DHX15	POLR2L
DHX15	SORBS1
DHX15	TUBA1B
PKM	HIST2H4B
PKM	CDC37
PKM	EPM2A
PKM	MYC
PKM	RET
PKM	PCM1
PKM	PPARA
PKM	NME5
PKM	HIST1H4L
PKM	PDE8A
PKM	HIST2H3A
PKM	NME7
PKM	JUN
FCER1A	CBLB
FCER1A	JUN
HIST1H4L	JUN
HIST1H4L	MYC
HIST1H4L	POLR2L
HIST1H4L	MLLT1
HIST1H4L	HIST2H3A
HIST1H4L	IFI16
HIST1H4L	CENPC
HIST1H4L	PPARA
HIST1H4L	ACTL6A
HIST1H4L	NCAPH2
HIST1H4L	OIP5
HIST1H4L	MIS18BP1
HIST1H4L	RAD51C
RAD51C	JUN
RAD51C	POLE3
RAD51C	HIST2H4B
NECAB2	CARD9
NECAB2	RET
NECAB2	MYC
NECAB2	OIP5
NECAB2	PCM1
NECAB2	CDC37
TPH1	MYC
CARD9	CDC37
EXT2	NME7
EXT2	CUX1
EXT2	NME5
EXT2	ATE1
IFI16	TEX10
IFI16	HIST2H4B
IFI16	DHX30
CLNS1A	LSM11
CLNS1A	SORBS1
CLNS1A	EPB41L2
LSM11	SORBS1
PPARA	BRAF
PPARA	CBLB
PPARA	TEX10
PPARA	SDCCAG8
PPARA	JUN
PPARA	HIST2H4B
CATSPER3	ITGA1
CATSPER3	SORBS1
BRAF	JUN
BRAF	CDC37
BRAF	OIP5
HIST2H3A	JUN
HIST2H3A	MYC
HIST2H3A	POLR2L
HIST2H3A	ACTL6A
HIST2H3A	HIST2H4B
HIST2H3A	NCAPH2
EPM2A	RET
EPM2A	TNK1
EPM2A	EPHA6
EPM2A	MYC
PTPN3	RET
PTPN3	EPHA6
PTPN3	TNK1
FGF3	SH2D2A
FGF3	CDC37
FGF3	CUX1
FGF3	TYROBP
FGF3	DHX30
ACTL6A	JUN
ACTL6A	MLLT1
ACTL6A	MYC
ACTL6A	COPS7A
ACTL6A	HIST2H4B
ITGA1	SORBS1
TMEM59	PARP2
CENPC	MIS18BP1
CENPC	HIST2H4B
CENPC	DYNLL2
CENPC	OIP5
CDC37	TUBA1B
CDC37	JUN
CDC37	TNK1
CDC37	CUX1
TEX10	JUN
CBLB	RET
MYC	JUN
MYC	COPS7A
MYC	SORBS1
MYC	HIST2H4B
MYC	PCM1
MYC	NME7
MYC	POLR2L
MYC	TUBA1B
MYC	PARP2
JUN	DHX30
JUN	POLR2L
JUN	TUBA1B
JUN	HIST2H4B
JUN	TNK1
JUN	CUX1
JUN	OIP5
JUN	COPS7A
MLLT1	EPB41L2
MLLT1	POLR2L
MLLT1	HIST2H4B
CUX1	TYROBP
CUX1	SH2D2A
MIS18BP1	HIST2H4B
MIS18BP1	PCM1
MIS18BP1	RET
MIS18BP1	NCAPH2
MIS18BP1	OIP5
SDCCAG8	PCM1
SDCCAG8	NME7
TUBA1B	SORBS1
NME7	PDE8A
NME7	PCM1
NME7	RET
NME7	NME5
PARP2	POLE3
HIST2H4B	NCAPH2
HIST2H4B	OIP5
HIST2H4B	POLR2L
PDE8A	NME5
POLE3	NME5
POLE3	POLR2L
EPB41L2	SORBS1
NCAPH2	OIP5
