#tail	head
JUN	SEPT2
JUN	CREB1
JUN	HSF2
JUN	ETS2
JUN	SVIL
JUN	MOV10
JUN	CHTOP
JUN	HMMR
JUN	DHX9
JUN	COPS4
JUN	DMD
JUN	SPI1
JUN	FLII
JUN	TPM3
JUN	SH2D3A
DHX9	DGCR8
DHX9	FLII
DHX9	CLP1
DHX9	CSTF2
DHX9	MOV10
DHX9	PPWD1
RAI14	SEPT2
RAI14	MYO5C
SEC61A1	MOV10
SEC61A1	ETS2
TPM3	ETS2
TPM3	HTR3B
TPM3	HSF2
TPM3	MYO5C
TPM3	SPI1
TPM3	DMD
TPM3	MOV10
TPM3	PARK7
CSTF2	CHTOP
CSTF2	PPWD1
CSTF2	CLP1
CSTF2	MOV10
KCNG2	KCNAB3
KCNG2	PRKACG
KCNG2	HTR3B
SVIL	HMMR
SVIL	MYO5C
EID1	SPI1
EID1	PCNT
AKAP7	USP15
AKAP7	PRKACG
KCNAB3	HTR3B
CREB1	DNAJB2
CREB1	PRKACG
CREB1	SPI1
SH2D3A	ETS2
PNN	PARK7
PNN	SEPT2
PNN	PPWD1
HTR3B	SPI1
HTR3B	DMD
DMD	HSF2
HSF2	CHTOP
ETS2	SPI1
SEPT2	COPS4
SEPT2	PCNT
SEPT2	DNAJB2
SEPT2	FLII
SEPT2	MOV10
MYO5C	FLII
MOV10	PPWD1
MOV10	DGCR8
MOV10	COPS4
MOV10	CHTOP
DGCR8	BEND7
DGCR8	FLII
PPWD1	CLP1
PARK7	CHTOP
USP15	USP20
PCNT	HMMR
BEND7	USP20
CLP1	CHTOP
