#tail	head
CCL20	CXCL11
CCL20	GNB1
GCFC2	BUD31
GCFC2	SYF2
GCFC2	DNAJC8
GCFC2	SNRNP200
VHL	CCDC59
VHL	PCBP1
VHL	UBC
VHL	SNRNP200
VHL	SET
VHL	HNRNPH2
VHL	PSAT1
VHL	HIST3H3
PCBP1	SYF2
PCBP1	BAHD1
PCBP1	LSM5
PCBP1	PSAT1
PCBP1	SET
PCBP1	BUD31
PCBP1	RAN
PCBP1	DNAJC8
PCBP1	SNRNP200
PCBP1	HNRNPH2
PSAT1	UBC
SYF2	PNN
SYF2	DNAJC8
SYF2	SNRNP200
SYF2	HNRNPH2
SYF2	BUD31
GNB1	IGKV1D-39
GNB1	CD3G
GNB1	XCL1
GNB1	SET
GNB1	CXCL11
GNB1	DGKE
HIST3H3	SET
HIST3H3	RAN
LSM5	HNRNPH2
LSM5	BUD31
LSM5	DNAJC8
LSM5	SNRNP200
BAHD1	PRKAR1A
DGKE	IGKV1D-39
DGKE	SET
SET	PRKAR1A
SET	PNN
CCDC59	RANBP6
RANBP6	RAN
BUD31	DNAJC8
BUD31	HNRNPH2
BUD31	SNRNP200
PRKAR1A	UBC
DNAJC8	HNRNPH2
DNAJC8	SNRNP200
UBC	CD3G
SNRNP200	HNRNPH2
SNRNP200	PNN
CXCL11	XCL1
IGKV1D-39	CD3G
