#tail	head
FOXJ2	OLR1
FOXJ2	FCHSD2
FOXJ2	ICK
FOXJ2	L3MBTL2
ICK	LSM14B
ICK	BACH2
NDUFAB1	VNN1
NDUFAB1	THAP1
NDUFAB1	LEFTY1
APOB	SH3GL1
APOB	OLR1
LSM14B	TCEANC
NSF	SH3GL1
NSF	ATP5PF
MOGAT1	BCKDHB
MOGAT1	ALPI
MOGAT1	CS
MOGAT1	LEFTY1
BCKDHB	AGPAT1
BCKDHB	CS
BCKDHB	PANK3
BCKDHB	ADH6
BCKDHB	LEFTY1
RNF123	RDH12
RNF123	UBE2L3
RNF123	UBE2G2
EFTUD2	CCT6A
EFTUD2	UBE2L3
EFTUD2	SH3GL1
OLR1	CCT6A
CS	AGPAT1
CS	ADH6
CS	PANK3
UBE2G2	FBXO44
UBE2G2	AREL1
ATP5PF	UROD
VNN1	PANK3
VNN1	LEFTY1
ALPI	ADH6
ALPI	SH3GL1
ALPI	AGPAT1
ALPI	LEFTY1
RDH12	ADH6
ITGA7	ITGA10
ITGA7	COL5A3
ITGA7	UROD
THAP1	L3MBTL2
THAP1	TCEANC
AREL1	UBE2L3
LEFTY1	AGPAT1
FBXO44	UBE2L3
FBXO44	SERTAD3
PANK3	ADH6
CCT6A	SH3GL1
CCT6A	L3MBTL2
FCHSD2	SERTAD3
SERTAD3	AGPAT1
BACH2	COL5A3
COL5A3	ITGA10
