#tail	head
ENTPD3	MGAT2
ENTPD3	ACAT1
ENTPD3	ACSL3
ENTPD3	AOC3
ENTPD3	ALDH3B2
ENTPD3	B3GNT6
PPP2R2B	NOG
PPP2R2B	RXRA
PPP2R2B	SP1
PPP2R2B	PDPK1
ACOT8	ALDH3B2
ACOT8	ACSL3
ACOT8	ACAT1
HMGA2	PIAS3
HMGA2	STAT3
HMGA2	NOG
PSG5	RXRA
GIT1	MYCN
GIT1	PDPK1
PLA2G2A	ACAT1
PLA2G2A	NOG
PLA2G2A	CHAT
NOG	ZFHX3
NOG	LDLR
NOG	MYCN
NOG	SOX2
NOG	PIAS3
ACSL3	ALDH3B2
ACSL3	RNF4
ACSL3	ACAT1
ACSL3	CHAT
ACSL3	RXRA
CHAT	ACAT1
CHAT	ALDH3B2
CHAT	SP1
ALDH3B2	ACAT1
ALDH3B2	AOC3
LDLR	RNF4
LDLR	RXRA
RNF4	SP1
RNF4	PIAS3
RNF4	ZNF468
RNF4	MGAT2
RNF4	STAT3
SP1	AOC3
SP1	RXRA
SP1	PIAS3
SP1	MYCN
SP1	STAT3
SP1	SOX2
SP1	MGAT2
ZFHX3	PIAS3
ZFHX3	STAT3
PIAS3	STAT3
SOX2	STAT3
SOX2	MYCN
MYCN	STAT3
MGAT2	B3GNT6
STAT3	PDPK1
