#tail	head
GATAD2A	EP300
GATAD2A	HIST2H2BE
GATAD2A	HIST1H3F
GATAD2A	H3F3B
GATAD2A	HIST1H2BH
GATAD2A	HIST1H2AJ
GATAD2A	NABP2
IGF1R	GRB2
IGF1R	EGR1
IGF1R	STAT5A
IGF1R	EYA4
IGF1R	YWHAZ
IGF1R	YWHAE
IGF1R	ARRB1
IGF1R	PTPRR
IGF1R	HOXC6
BRCA1	HIST1H3F
BRCA1	TOP3A
BRCA1	WNT2B
BRCA1	HIST1H2AJ
BRCA1	RECQL5
BRCA1	FGF21
BRCA1	BRCA2
BRCA1	AP2A1
BRCA1	EP300
BRCA1	STAT5A
BRCA1	NABP2
BRCA1	ATF1
BRCA1	KDM1A
BRCA1	HIST1H2BH
BRCA1	MDC1
BRCA1	PSMD1
BRCA1	CLTC
BRCA1	NUMA1
BRCA1	YWHAE
BRCA1	HUWE1
BRCA1	TP63
BRCA1	PALB2
BRCA1	SUZ12
BRCA1	HIST2H2BE
BRCA1	YWHAZ
ATAD1	VAPA
ATAD1	HIST2H2BE
YWHAZ	NUMA1
YWHAZ	HIST1H3F
YWHAZ	ATF1
YWHAZ	RET
YWHAZ	GRB2
YWHAZ	PBX1
YWHAZ	EP300
YWHAZ	PSMD1
YWHAZ	YWHAE
YWHAZ	MYB
YWHAZ	CLTC
YWHAZ	NXF1
YWHAZ	MDC1
YWHAZ	ARRB1
YWHAZ	HUWE1
GDF6	SMO
GDF6	ACVR2A
GDF6	BMPR1B
GDF6	BMPR1A
GDF6	GRM6
NUMA1	SUZ12
NUMA1	YWHAE
NUMA1	NXF1
NUMA1	HIST1H3F
NUMA1	MDC1
HOXC6	CDX2
HOXC6	EP300
HOXC6	SRY
HOXC6	MYB
HOXC6	STAT5A
SUZ12	HIST2H2BE
SUZ12	H3F3B
SUZ12	HIST1H3F
SUZ12	HIST1H2BH
SUZ12	NXF1
SUZ12	AEBP2
SUZ12	ATF1
SUZ12	HIST1H2AJ
BOD1L1	SAFB
BOD1L1	RRBP1
ARRB1	YWHAE
ARRB1	WNT2B
ARRB1	WNT5B
ARRB1	RAB5C
ARRB1	EP300
ARRB1	EYA4
ARRB1	H3F3B
ARRB1	WNT3
ARRB1	BAG1
ARRB1	AP2A1
ARRB1	SMO
ARRB1	CLTC
RAB5C	NXF1
RAB5C	VAPA
RAB5C	AP2A1
RAB5C	H3F3B
RAB5C	GRB2
RAB5C	CLTC
BRCA2	TOP3A
BRCA2	MDC1
BRCA2	STAT5A
BRCA2	KDM1A
BRCA2	GRB2
BRCA2	HIST1H2BH
BRCA2	HIST2H2BE
BRCA2	TP63
BRCA2	PALB2
PALB2	HIST2H2BE
PALB2	HIST1H3F
PALB2	TIAM1
PALB2	TOP3A
PALB2	LDB3
PITX1	CDX4
PITX1	TRIM23
PITX1	EGR1
AEBP2	HIST1H3F
AEBP2	PICK1
AEBP2	H3F3B
AEBP2	HIST1H2BH
AEBP2	HIST1H2AJ
AEBP2	MYB
AEBP2	HIST2H2BE
IL16	KDM1A
IL16	PICK1
IL16	SMO
IL16	GRM6
IL16	GRIN2D
IL16	TRIM23
IL16	SUV39H1
CENPW	HIST2H2BE
CENPW	CENPM
CENPW	HIST1H3F
CENPW	HIST1H2BH
CENPW	HIST1H2AJ
HIST1H2AJ	KDM1A
HIST1H2AJ	EP300
HIST1H2AJ	HIST1H2BH
HIST1H2AJ	MYB
HIST1H2AJ	HIST2H2BE
HIST1H2AJ	H3F3B
HIST1H2AJ	HIST1H3F
HIST1H2AJ	SUV39H1
HIST1H2AJ	CENPM
HIST1H2AJ	PBX1
STAT5A	FGF11
STAT5A	PBX1
STAT5A	WNT3
STAT5A	EP300
STAT5A	ACVR2A
STAT5A	MYB
STAT5A	HIST2H2BE
STAT5A	BMPR1B
STAT5A	BMPR1A
STAT5A	FGF13
WNT5B	SMO
WNT5B	GRM6
WNT5B	PORCN
WNT5B	CER1
NABP2	EP300
NABP2	INTS12
NABP2	SRY
FGF11	HUWE1
FGF11	SMO
FGF11	FGF13
FGF11	GRIN2D
FGF11	FGF21
FGF11	GRM6
ATF1	GRB2
ATF1	HIST2H2BE
ATF1	CDX4
ATF1	RET
ATF1	TP63
ATF1	CDX2
ATF1	SUV39H1
ATF1	H3F3B
VAPA	TMEM43
VAPA	MYB
EYA4	HIST1H2BH
EYA4	RET
EYA4	EGR1
EYA4	HIST2H2BE
EYA4	PEAK1
RRBP1	AP2A1
RRBP1	YWHAE
RRBP1	HIST1H3F
RRBP1	TMEM43
RRBP1	HIST1H2BH
RRBP1	CLTC
RRBP1	SAFB
TRERF1	PBX1
TRERF1	EP300
TRERF1	NXF1
TRERF1	TP63
TRERF1	CDX2
FGF13	PBX1
FGF13	GRIN2D
FGF13	FGF21
FGF13	MYB
FGF13	SMO
FGF13	GRM6
MDC1	EP300
MDC1	RECQL5
MDC1	HIST2H2BE
MDC1	HIST1H3F
MDC1	HIST1H2BH
WNT3	CER1
WNT3	SMO
WNT3	MYB
WNT3	GRM6
WNT3	PORCN
RECQL5	INTS12
RECQL5	HIST1H3F
RECQL5	TOP3A
KDM1A	EP300
KDM1A	SUV39H1
KDM1A	HIST2H2BE
KDM1A	AP2A1
KDM1A	H3F3B
KDM1A	HIST1H3F
KDM1A	HIST1H2BH
YWHAE	HUWE1
YWHAE	TIAM1
YWHAE	HIST1H3F
YWHAE	RET
YWHAE	GRB2
YWHAE	EGR1
YWHAE	SAFB
YWHAE	MYB
GRB2	EP300
GRB2	RET
GRB2	CLTC
GRB2	TP63
GRB2	PEAK1
GRB2	AP2A1
GRB2	HIST1H3F
GRB2	EGR1
GRB2	HIST1H2BH
TOP3A	EP300
TIAM1	LDB3
TIAM1	SRY
WNT2B	SMO
WNT2B	GRM6
WNT2B	PORCN
WNT2B	CER1
PBX1	MYB
PBX1	HIST2H2BE
PBX1	H3F3B
PBX1	HIST1H3F
PBX1	HIST1H2BH
PBX1	EGR1
PBX1	BMPR1B
BAG1	TRIM23
BAG1	NXF1
BAG1	PSMD1
GRM6	FGF21
HUWE1	PSMD1
HUWE1	CLTC
HUWE1	HIST2H2BE
CLTC	EP300
CLTC	EGR1
CLTC	MYB
CLTC	CDX2
CLTC	RET
CLTC	SAFB
CLTC	AP2A1
CLTC	BMPR1A
CLTC	GRIN2D
CLTC	NXF1
AP2A1	BMPR1A
AP2A1	SAFB
AP2A1	PICK1
CDX2	CER1
CDX2	H3F3B
CDX2	EP300
CDX2	PTPRR
SLC9C2	GRIN2D
SLC9C2	MYB
FGF21	EP300
FGF21	SMO
BMPR1A	BMP8A
BMPR1A	ACVR2A
BMPR1A	PSMD1
BMPR1A	BMPR1B
MYB	EGR1
MYB	EP300
MYB	HIST2H2BE
MYB	H3F3B
MYB	HIST1H3F
MYB	HIST1H2BH
MYB	TP63
CER1	ACVR2A
BMPR1B	PSMD1
BMPR1B	ACVR2A
BMPR1B	BMP8A
EGR1	PORCN
EGR1	EP300
BMP8A	ACVR2A
HIST2H2BE	H3F3B
HIST2H2BE	SUV39H1
HIST2H2BE	HIST1H3F
HIST2H2BE	EP300
HIST2H2BE	CENPM
TP63	SAFB
TP63	EP300
SUV39H1	EP300
SUV39H1	H3F3B
SUV39H1	HIST1H3F
SUV39H1	HIST1H2BH
PSMD1	NXF1
PSMD1	ACVR2A
H3F3B	EP300
H3F3B	HIST1H3F
H3F3B	HIST1H2BH
ACVR2A	SRY
SRY	EP300
HIST1H3F	EP300
HIST1H3F	HIST1H2BH
HIST1H3F	CENPM
HIST1H3F	RET
PTPRR	PEAK1
PTPRR	RET
CENPM	HIST1H2BH
EP300	HIST1H2BH
TMEM43	SAFB
