#tail	head
CCND1	HIST2H3A
CCND1	HIST1H3G
CCND1	CREB1
CCND1	AR
CCND1	HIST1H3H
CCND1	SLCO2B1
UBR5	SSRP1
UBR5	AR
UBR5	SFPQ
UBR5	DDX28
LRP2	CBX5
LRP2	INSL6
TRMT2B	HSPD1
TRMT2B	NDUFS7
PDE4D	ZBTB1
PDE4D	PYCR1
PDE4D	GNAI2
DDX28	METAP2
DDX28	CREB1
EGR2	HIST2H3A
EGR2	C1orf21
EGR2	HIST1H3G
EGR2	GNAI2
EGR2	MAP3K7
EGR2	AR
EGR2	EYA4
EGR2	MAP3K3
EGR2	CREB1
EGR2	HIST1H3H
EGR2	SIRT1
SIRT1	HSPD1
SIRT1	CREB1
SIRT1	HIST1H3G
SIRT1	HIST1H3H
SIRT1	CSNK2B
SIRT1	HIST2H3A
SIRT1	AR
ZMYND19	PTGES3L-AARSD1
ZMYND19	INSL6
ZBTB1	RPS27
ZBTB1	AR
STYK1	EPM2A
STYK1	EYA4
SERPINB3	SLC4A7
MAP3K7	PTGES3L-AARSD1
MAP3K7	CREB1
MAP3K7	SYK
MAP3K7	MAP3K3
MLH3	AR
MLH3	C9orf3
MLH3	CCDC180
USP25	KLHDC10
USP25	MYO6
USP25	SYK
CSNK2B	SSRP1
CSNK2B	SLCO2B1
CSNK2B	CHRNA4
CSNK2B	PDCL
CSNK2B	UTP14A
GPSM3	CXCR5
GPSM3	TAS2R31
GPSM3	MCHR2
GPSM3	GNG7
GPSM3	GNAI2
VDAC3	HSPD1
VDAC3	CHRNA4
VDAC3	ATP2B4
VDAC3	SSRP1
VDAC3	GNAI2
NDUFA12	NDUFA13
NDUFA12	HSPD1
NDUFA12	MT-ND6
NDUFA12	NDUFS7
NDUFA12	NDUFB4
NDUFA12	NDUFAF6
NDUFA12	PYCR1
HSPD1	CREB1
HSPD1	NDUFA13
HSPD1	GNAI2
HSPD1	SFPQ
HSPD1	HIST1H3G
HSPD1	HIST1H3H
HSPD1	PYCR1
HSPD1	SSRP1
HSPD1	SF3B1
HSPD1	LONP1
HSPD1	NDUFS7
MARS	METAP2
MARS	C9orf3
MARS	MAP3K3
MARS	SSRP1
MARS	RPS27
C9orf3	SMAD4
C9orf3	CREB1
EBF2	DDIT4L
EBF2	C1orf21
CCDC180	SMAD4
EYA4	SYK
EYA4	RET
HIST1H3G	SSRP1
HIST1H3G	CBX5
HIST1H3G	RET
HIST1H3G	ZBTB10
HIST1H3G	CREB1
HIST1H3G	AR
HIST1H3G	HIST2H3A
HIST1H3G	INCENP
HIST1H3G	DHX38
HIST1H3G	SF3B1
GNAI2	GNG7
GNAI2	MAP3K3
GNAI2	CHRNA4
GNAI2	ATP2B4
GNAI2	TAS2R31
GNAI2	GPSM2
GNAI2	TCP1
GNAI2	CXCR5
GNAI2	MCHR2
GNAI2	AR
GNAI2	SFPQ
GNAI2	SSRP1
MCHR2	GPSM2
MCHR2	GNG7
UTP14A	RPS27
UTP14A	RRP36
UTP14A	SFPQ
CBX5	DDIT4L
CBX5	HIST1H3H
CBX5	INCENP
CBX5	HIST2H3A
TAS2R31	GPSM2
TAS2R31	GNG7
TCP1	PDCL
TCP1	MAP3K3
TCP1	SLC4A7
SFPQ	AP1G1
SFPQ	MYO6
SFPQ	AR
SFPQ	SF3B1
AR	SYK
AR	HIST1H3H
AR	SLCO2B1
AR	C1orf21
AR	HIST2H3A
AR	SF3B1
AR	SMAD4
AR	CREB1
AR	SLC4A7
SF3B1	DHX38
SF3B1	LONP1
SF3B1	HIST1H3H
SF3B1	THOC2
SF3B1	HIST2H3A
SF3B1	SSRP1
KLHDC10	PYCR1
DHX38	HIST1H3H
DHX38	THOC2
DHX38	CENPH
DHX38	SSRP1
CENPH	RPS27
CENPH	INCENP
CENPH	SSRP1
CENPH	DDIT4L
IGLC1	GAB1
IGLC1	GNG7
IGLC1	SYK
HIST2H3A	INCENP
HIST2H3A	SSRP1
HIST2H3A	HIST1H3H
GNG7	GPSM2
GNG7	CXCR5
GNG7	SYK
GNG7	PDCL
GNG7	GAB1
EPM2A	RET
EPM2A	SYK
NDUFAF6	NDUFB4
NDUFAF6	NDUFA13
NDUFAF6	MT-ND6
NDUFAF6	NDUFS7
AP1G1	CREB1
TRIM15	GAB1
TRIM15	SYK
THOC2	SMAD4
SLCO2B1	SMAD4
SLCO2B1	SLC4A7
NDUFB4	PYCR1
NDUFB4	NDUFA13
NDUFB4	NDUFS7
NDUFB4	MT-ND6
SLC4A7	CHRNA4
SLC4A7	ATP2B4
GAB1	SYK
GAB1	MAP3K3
GAB1	RET
HIST1H3H	SSRP1
HIST1H3H	RET
HIST1H3H	CREB1
HIST1H3H	ZBTB10
HIST1H3H	INCENP
RRP36	RPS27
ATP2B4	CXCR5
MYO6	MAP3K3
MYO6	RET
SMAD4	CREB1
NDUFS7	MT-ND6
NDUFS7	LONP1
NDUFS7	PYCR1
NDUFS7	NDUFA13
PYCR1	NDUFA13
NDUFA13	MT-ND6
DDIT4L	GMCL2
GMCL2	ZBTB10
CREB1	RET
GPSM2	CXCR5
INCENP	RPS27
MAP3K3	LONP1
MAP3K3	RPS27
