#tail	head
POLR2H	ERCC3
POLR2H	BRCA1
POLR2H	JUN
POLR2H	TAF1C
POLR2H	CREB3L4
DHPS	ART1
DHPS	DDIT4L
DHPS	NNT
DHPS	PTPRR
DHPS	BRCA1
ERCC3	BRCA1
SFI1	TUBGCP6
SFI1	DCTN1
SFI1	CEP290
RANBP2	CNOT1
RANBP2	JUN
RANBP2	SACS
BRCA1	CNOT1
BRCA1	MATK
BRCA1	JUN
BRCA1	DCTN1
BRCA1	CBX5
SIAH2	MME
SIAH2	UBE2V1
PRICKLE1	UBP1
PRICKLE1	HNF1A
DDIT4L	CBX5
DDIT4L	DUSP12
DDIT4L	PRKAB2
DDIT4L	TRAF4
UBP1	ART1
DCTN1	DUSP12
DCTN1	TUBGCP6
DCTN1	TMED2
DCTN1	SPTBN4
DCTN1	NNT
DCTN1	CEP290
DCTN1	JUN
MME	JUN
MME	NNT
TRAF4	HNF1A
TRAF4	JUN
TRAF4	CEP290
TAF1C	CREB3L4
SSSCA1	UBE2V1
SSSCA1	UBE4B
CEP290	PTPRR
PTPRR	JUN
PTPRR	SYK
PTPRR	MATK
CBX5	JUN
CBX5	SMAD1
SMAD1	JUN
UBE2V1	UBE4B
HNF1A	JUN
HNF1A	UBE4B
DUSP12	SYK
CNOT1	JUN
PTPRA	SPTBN4
PTPRA	SYK
SPTBN4	JUN
SYK	JUN
