#tail	head
NFKB2	POLR1D
NFKB2	TUBB
NFKB2	PSMB4
NFKB2	PSMD4
NFKB2	HADHA
NFKB2	PRPF8
NFKB2	AIFM1
NFKB2	SP1
PLD6	MME
SRSF7	PRPF31
SRSF7	PPM1G
SRSF7	SYMPK
SRSF7	POLR2K
SRSF7	CIRBP
SRSF7	PABPN1
SRSF7	SNRPB
SRSF7	THOC3
SRSF7	HNRNPK
SRSF7	SP1
SRSF7	CTNNBL1
SRSF7	NCBP1
SRSF7	AAR2
SRSF7	HIST1H3B
SRSF7	POLR2F
SRSF7	HNRNPD
SRSF7	EIF4A3
SRSF7	PRPF8
SRSF7	NOG
SRSF7	U2AF1
SYTL1	NCF2
SYTL1	STAT6
TGFA	AOC1
TGFA	ABI2
TGFA	SEC23IP
TGFA	MAPK3
TGFA	SEC13
TGFA	FGF4
TGFA	STIM1
TGFA	FGFR3
TGFA	SEC22C
NCF2	MAPK3
NCF2	ATP5PF
ATP5PF	ATP5F1B
ATP5PF	FTH1
ATP5PF	NDUFA4
ATP5PF	AIFM1
EIF4A3	SNRPB
EIF4A3	PRPF8
EIF4A3	RPRD1B
EIF4A3	HNRNPD
EIF4A3	U2AF1
EIF4A3	HNRNPK
EIF4A3	SEC13
EIF4A3	POLR2K
EIF4A3	PIH1D1
EIF4A3	POLR2F
EIF4A3	CIRBP
EIF4A3	PPM1G
EIF4A3	NCBP1
EIF4A3	CTNNBL1
EIF4A3	PABPN1
EIF4A3	AAR2
EIF4A3	THOC3
EIF4A3	RPL35A
EIF4A3	HIST1H4D
EIF4A3	HIST1H2BI
EIF4A3	TPR
EIF4A3	SYMPK
EIF4A3	PRPF31
UBXN11	PRPF31
UBXN11	SNRPB
UBXN11	ABI2
POLR1D	HIST1H3B
POLR1D	POLR3K
POLR1D	HIST1H2BI
POLR1D	SP1
POLR1D	POLR2K
POLR1D	POLR2F
POLR1D	HIST1H4D
POLR1D	STAT6
AIFM1	MT-CO2
AIFM1	TUBB
AIFM1	PIH1D1
AIFM1	ATP5F1B
AIFM1	AAR2
AIFM1	COX6B1
AIFM1	PRPF8
RPL35A	NCBP1
RPL35A	PIH1D1
RPL35A	U2AF1
RPL35A	AAR2
RPL35A	SP1
TUBB	PIH1D1
TUBB	AAR2
TUBB	ATP5F1B
TUBB	PRPF8
TUBB	HIST1H2BI
TUBB	HNRNPD
TUBB	MME
TUBB	TUBA1B
PIH1D1	HIST1H4D
PIH1D1	HNRNPK
PIH1D1	PPM1G
PIH1D1	TUBA1B
PIH1D1	ATP5F1B
PIH1D1	PSMD4
PIH1D1	POLR3K
PIH1D1	PRPF8
PIH1D1	SEC13
PIH1D1	HADHA
PIH1D1	HNRNPD
PIH1D1	POLR2F
CTNNBL1	HNRNPD
CTNNBL1	U2AF1
CTNNBL1	HNRNPK
CTNNBL1	POLR2K
CTNNBL1	POLR2F
CTNNBL1	SYMPK
CTNNBL1	PPM1G
CTNNBL1	CIRBP
CTNNBL1	NCBP1
CTNNBL1	HIST1H3B
CTNNBL1	PABPN1
CTNNBL1	THOC3
CTNNBL1	HIST1H4D
CTNNBL1	PRPF31
CTNNBL1	SNRPB
CTNNBL1	PRPF8
POLR2F	POLR3K
POLR2F	SNRPB
