#tail	head
RFX1	NME7
RFX1	PRKCG
RFX1	FLRT1
CDKN1C	FOXO4
CDKN1C	E2F4
WIF1	WNT1
WIF1	WNT6
E2F4	SOAT1
PDE7A	PRKAB2
PDE7A	NME7
PDE7A	NME2
PDE7A	FOXO4
NME7	NME2
NME7	SOAT1
CNGA1	HTR3B
CNGA1	PRKCG
CNGA1	ATP2A2
CNGA1	MYL2
GNB3	GNG10
GNB3	WNT1
GNB3	HTR3B
GNB3	WNT6
GNB3	PRKCG
GNB3	NME2
GNB3	GPR37
NME2	GNG10
NME2	SOAT1
KCNN4	PRKCG
KCNN4	HTR3B
RASA4	PRKCG
PRKAB2	ATP2A2
MYL2	HTR3B
MYL2	NF1
HTR3B	ATP2A2
HTR3B	NF1
HTR3B	FOXO4
HTR3B	GNG10
FOXO4	NF1
FOXO4	ATP2A2
PRKCG	GNG10
PRKCG	NF1
PAFAH2	NF1
PAFAH2	MBOAT7
PAFAH2	SOAT1
NF1	FLRT1
NF1	SOAT1
SOAT1	MBOAT7
WNT1	GNG10
GNG10	GPR37
GNG10	WNT6
GPR37	MBOAT7
