#tail	head
PHB	SEC61A2
PHB	HSD17B12
PHB	RPS13
PHB	PLEC
PHB	CDK2
PHB	HIST1H2BI
PHB	AR
PHB	ATP1A1
PHB	HDAC1
PHB	NPM1
STAT1	WWOX
STAT1	IKBKG
STAT1	HDAC1
STAT1	GPHB5
STAT1	HIST1H2BJ
STAT1	PLEC
STAT1	PRKCQ
STAT1	HOXC4
STAT1	PLCG1
STAT1	C5orf51
STAT1	CDK2
STAT1	GRK3
STAT1	CDK9
STAT1	FYN
STAT1	SMC6
SEC61A2	RPS13
SEC61A2	PTPN5
TRIM14	CDK9
TRIM14	HSD17B12
TRIM14	IKBKG
TRIM14	PRMT5
TRIM14	RPS13
TRIM14	PLCG1
NPHS1	SLC9A8
NPHS1	PRKCQ
NPHS1	CLCA2
NPHS1	GRAP2
NPHS1	FYN
NPHS1	PLCG1
NPHS1	KRT6A
NPHS1	AP1M1
NPHS1	APOA1
PLEC	CDK2
PLEC	ATOH1
PLEC	CDK9
PLEC	PRMT5
RPRD1A	WWOX
RPRD1A	TAF11
RPRD1A	CDK9
RPRD1A	GPN3
PRMT5	HIST1H2BI
PRMT5	WWOX
PRMT5	SNRPG
PRMT5	HSPA6
PRMT5	SFPQ
PRMT5	ID2
PRMT5	HDAC1
PRMT5	SMN1
PRMT5	H2AFX
PRMT5	HIST1H3C
PRMT5	SMARCD3
PRMT5	HOXC4
C5orf51	AR
RBM28	HIST1H3C
RBM28	UTP4
RBM28	RPS13
RBM28	UTP20
RBM28	SDAD1
RBM28	NPM1
TAF12	HIST1H3C
TAF12	HDAC1
TAF12	TAF11
TAF12	AK6
STYK1	PTPN5
STYK1	EYA1
STYK1	DUSP28
STYK1	DUSP12
JPT2	WWOX
JPT2	CDK2
NPM1	H2AFX
NPM1	HIST1H2BJ
NPM1	RPS13
NPM1	HIST1H3C
NPM1	SMARCD3
NPM1	SFPQ
NPM1	PLCG1
NPM1	CDK2
NPM1	HIST1H2BI
NPM1	WWOX
NPM1	SSB
NPM1	SDAD1
NPM1	SMC6
NPM1	SMN1
NPM1	HDAC1
AK6	DUSP12
AK6	DUSP28
AP1M1	KRT6A
AP1M1	CLCA2
AP1M1	SFPQ
AP1M1	SMN1
AP1M1	APOA1
AP1M1	SLC9A8
AP1M1	GRAP2
CSNK2A2	SDAD1
CSNK2A2	HDAC1
CSNK2A2	NCKIPSD
CSNK2A2	WWOX
UTP4	UTP20
UTP4	RPS13
GRK3	CHRM3
