#tail	head
CCL21	HNRNPA2B1
CCL21	CXCR1
CCL21	GRK6
RAPGEF2	HNRNPK
RAPGEF2	NUDT21
RAPGEF2	CHTF18
KPNA5	HNRNPA2B1
KPNA5	HNRNPK
CXCR1	NTF3
CXCR1	GRK6
INPPL1	ESR1
INPPL1	SLC9A3R1
INPPL1	NTRK1
INPPL1	IGKV2D-30
INPPL1	NTF3
INPPL1	ABI1
SLC9A3R1	ABI1
SLC9A3R1	GRK6
SLC9A3R1	NTRK1
SLC9A3R1	SPI1
NTF3	NTRK1
NTF3	ABI1
NTF3	IGKV2D-30
H2BFS	DNMT3L
H2BFS	H2AFJ
H2BFS	SPI1
H2BFS	ESR1
IGKV2D-30	ABI1
IGKV2D-30	ESR1
ASTN1	ESR1
ASTN1	SPI1
C1orf216	MRFAP1L1
H2AFJ	DNMT3L
H2AFJ	SPI1
H2AFJ	ESR1
CHTF18	NUDT21
CHTF18	HNRNPK
CHTF18	NTRK1
ABI1	SPI1
ABI1	MRFAP1L1
ABI1	ESR1
ABI1	HNRNPK
NTRK1	HNRNPA2B1
NTRK1	SRSF2
NTRK1	HNRNPK
NTRK1	DDX42
NTRK1	NUDT21
NTRK1	GOLIM4
ESR1	HNRNPK
ESR1	HNRNPA2B1
ESR1	SRSF2
ESR1	DNMT3L
ESR1	NUDT21
SRSF2	HNRNPA2B1
SRSF2	NUDT21
SRSF2	HNRNPK
SRSF2	DDX42
HNRNPA2B1	NUDT21
HNRNPA2B1	DDX42
HNRNPA2B1	HNRNPK
HNRNPK	DDX42
HNRNPK	NUDT21
DNMT3L	NUDT21
DDX42	NUDT21
