#tail	head
GH1	BCL2
GH1	RELA
GH1	MTHFD1
GH1	CP
GH1	SLC2A1
GH1	SET
GH1	NPM1
GH1	DDX21
GH1	BAX
RPL26	ZC3H18
RPL26	ILF3
RPL26	HIST1H3F
RPL26	NPM1
RPL26	SLC25A5
RPL26	DDX21
RPL26	ACTG2
BCL2	HIST1H2BB
BCL2	BAX
BCL2	SLC2A1
BCL2	HSP90AA1
BCL2	RELA
BCL2	HIST1H3F
BCL2	VEGFA
VEGFA	RELA
VEGFA	BAX
VEGFA	RPS6KB1
VEGFA	CP
VEGFA	ILF3
VEGFA	HSP90AA1
VEGFA	SLC2A1
VEGFA	MYOD1
VEGFA	USF2
VEGFA	S100A8
SEC23A	SERPINH1
SEC23A	HSP90AA1
SEC23A	HIST1H1B
SEC23A	DDX21
SEC23A	TMOD3
SEC23A	SUCLA2
SEC23A	ACTG1
SEC23A	TIMM50
SEC23A	ERP44
SEC23A	NPM1
SEC23A	SEC24C
SEC23A	SLC2A1
SEC23A	HLA-DRB5
SEC23A	HIP1
SEC23A	SET
LMO2	TRPM3
LMO2	TRIM23
LMO2	PEX5
LMO2	RPS6KB1
LMO2	SLC8A3
LMO2	NFKBID
LMO2	RELA
LMO2	RAB24
CENPH	ERH
CENPH	ING2
CENPH	SMARCA5
CENPH	KIF23
CENPH	NPM1
CENPH	HIST1H2BB
CACNG5	TNNT3
CACNG5	EPB41L3
CACNG5	TMOD3
CACNG5	SLC8A3
CACNG5	CACNB2
CACNG5	ACTG2
HOXA7	NPM1
HOXA7	MYOD1
HOXA7	PEX5
HOXA7	GFI1
EZH2	H2AFY
EZH2	ACTG1
EZH2	HIST1H2BB
EZH2	NPM1
EZH2	HUWE1
EZH2	MYOD1
EZH2	RELA
EZH2	HIST1H3F
EZH2	ERH
EZH2	SMARCA5
EZH2	ILF3
FEZF1	KRTAP10-8
FEZF1	KRTAP1-1
SMARCA5	HIST1H2BB
SMARCA5	KIF23
SMARCA5	HIST1H3F
SMARCA5	DDX21
SMARCA5	MYOD1
SMARCA5	NPM1
EPB41L3	SMURF1
EPB41L3	ZC3H18
EPB41L3	HUWE1
