#tail	head
MSI2	SOX2
MSI2	SH3KBP1
MSI2	SPTBN1
RPL18A	RPS13
RPL18A	ILF3
RPL18A	OGA
RPL18A	NCBP2
RPL18A	INO80B
MYSM1	HIST1H3C
MYSM1	HSPA1B
MYSM1	LMNA
MYSM1	HIST1H2AB
SYTL4	LMNA
SYTL4	LZTS1
RIPK2	MAP2K3
RIPK2	OGA
RIPK2	STAT3
RIPK2	TUBB
RIPK2	RIPK1
TCAP	TNNT1
TCAP	CACNG6
TCAP	CATSPER3
NCBP2	INTS6
NCBP2	SMG5
NCBP2	RPS13
NCBP2	PPIL4
HIST1H2AB	INO80B
HIST1H2AB	HIST1H3C
HIST1H2AB	LMNA
AGXT2	KYNU
AGXT2	LDHD
LCMT2	AP4M1
LCMT2	E4F1
SPTBN1	HSPA1B
SPTBN1	LMNA
SPTBN1	STAT3
SPTBN1	SH3KBP1
SPTBN1	HIST1H3C
SPTBN1	AP2M1
SPTBN1	CKB
SPTBN1	OGA
SPTBN1	INO80B
RPS13	ILF3
RPS13	SMG5
RPS13	OGA
INO80B	HIST1H3C
INO80B	PICK1
E4F1	CKB
E4F1	PPIL4
E4F1	PICK1
E4F1	STAT3
CNDP2	KYNU
CNDP2	STAT3
CNDP2	CKB
AP2M1	SH3KBP1
AP2M1	MPP1
AP2M1	TUBB
AP2M1	GRIA4
AP2M1	INPP4B
AP2M1	EGFR
AP2M1	RPS6KA6
AP2M1	PICK1
AP2M1	NECAP2
AP2M1	HSPA1B
CACNG6	TNNT1
CACNG6	PRKCA
LMNA	PRKCA
LMNA	HIST1H3C
LMNA	ILF3
LMNA	EGFR
LMNA	SH3KBP1
LMNA	PPIL4
LMNA	OGA
STAT3	SOX2
STAT3	RPS6KA6
STAT3	MAPK10
STAT3	EGFR
STAT3	RIPK1
STAT3	PRKCA
STAT3	MAP2K3
PRKCA	HIST1H3C
PRKCA	CATSPER3
PRKCA	SH3KBP1
PRKCA	HSPA1B
PRKCA	GRIA4
PRKCA	RIPK1
PRKCA	PICK1
PRKCA	EGFR
TNNT1	CATSPER3
TNNT1	GRIA4
TNNT1	SERPINA4
PMPCA	LDHD
PMPCA	INPP4B
RPS6KA6	MAPK10
RPS6KA6	MPP1
MAP2K3	TUBB
MAP2K3	ILF3
MAP2K3	EGFR
MAP2K3	RIPK1
MAP2K3	MAPK10
EGFR	HSPA1B
EGFR	SH3KBP1
EGFR	ILF3
EGFR	TUBB
EGFR	RIPK1
EGFR	HIST1H3C
EGFR	NECAP2
TUBB	SH3KBP1
TUBB	OGA
TUBB	HSPA1B
SH3KBP1	NECAP2
SH3KBP1	CKB
SH3KBP1	HSPA1B
SH3KBP1	INPP4B
OGA	ILF3
OGA	NECAP2
OGA	INTS6
OGA	CKB
OGA	HSPA1B
PICK1	LZTS1
PICK1	GRIA4
INPP4B	NECAP2
HIST1H3C	ILF3
SERPINA4	HSPA1B
ILF3	CKB
ILF3	HSPA1B
