#tail	head
AP2B1	HBEGF
AP2B1	PIK3CA
AP2B1	PPP6C
AP2B1	RSPRY1
AP2B1	CD8B
AP2B1	PIP5K1A
AP2B1	U2AF1
AP2B1	RPN1
AP2B1	SETD1A
ARAP1	RAC2
ARAP1	APP
ARAP1	SP1
PLAT	APP
PLAT	SP1
PLAT	PRL
PLAT	SERPINB2
FDFT1	APP
FDFT1	RPN1
FDFT1	SP1
FDFT1	RSPRY1
FDFT1	SETD1A
FDFT1	UCK2
FDFT1	SLC35C2
FDFT1	RNF4
FDFT1	ARL6IP1
IRF9	DDX39B
IRF9	IFIT1
IRF9	IFNA13
PPP6C	EEF1AKMT3
PPP6C	CCT6A
PPP6C	ATP1A1
NDUFB11	NDUFA5
NDUFB11	RNF4
PPFIA3	GRIN2C
PPFIA3	APP
PPFIA3	PTPRU
POU5F2	FOXF2
PIP5K1A	APP
PIP5K1A	PIK3CA
PIP5K1A	MOV10
PIP5K1A	PLCG1
PIP5K1A	HBEGF
PIP5K1A	RAC2
PIP5K1A	CYFIP1
PIP5K1A	PLCZ1
PIP5K1A	GNG10
PIP5K1A	GNAI2
RSPRY1	MOV10
RSPRY1	SETD1A
RSPRY1	ATP1A1
RSPRY1	SERPINB2
RSPRY1	RPN1
RSPRY1	CCT6A
RSPRY1	GNAI2
RSPRY1	RNF4
PIH1D1	UCK2
PIH1D1	LUC7L2
PIH1D1	HUWE1
PIH1D1	CYFIP1
PIH1D1	POLR2G
PIH1D1	CCT6A
PIH1D1	RPL12
PIH1D1	ATP1A1
WTAP	ALYREF
WTAP	MOV10
WTAP	SNRPB
WTAP	DDX39B
WTAP	POLR2G
WTAP	U2AF1
ARL6IP1	SLC35C2
ARL6IP1	RNF4
MMP2	HBEGF
MMP2	CCL2
MMP2	SP1
MMP2	CYP2D6
MMP2	PRL
MMP2	IL6
MMP2	PIK3CA
MMP2	APP
PIK3CA	PLCG1
PIK3CA	HBEGF
PIK3CA	CYFIP1
PIK3CA	RAC2
PIK3CA	GNG10
PIK3CA	IL6
PIK3CA	CCT6A
PIK3CA	BACH1
PIK3CA	CD8B
IL6	PRL
IL6	CYP2D6
IL6	APP
IL6	IFNA13
IL6	PSEN1
IL6	SP1
IL6	PML
IL6	CCL2
IL6	CLDN2
IL6	HBEGF
CEPT1	PLCG1
CEPT1	PLCZ1
CEPT1	CSNK2A2
CEPT1	FOXF2
CLDN2	FOXF2
CLDN2	IL27RA
GNAI2	SP1
GNAI2	SETD1A
GNAI2	GRIN2C
GNAI2	DDX39B
GNAI2	GNG10
GNAI2	APP
GNAI2	CHRM5
GNAI2	PLCG1
GNAI2	RGS6
GNAI2	KCNJ5
GNAI2	RPN1
GNAI2	PTPRU
KCNA4	ATP1A2
KCNA4	FOXF2
KCNA4	ATP1B1
KCNA4	ATP1A1
SLC24A4	ATP1A1
SLC24A4	ATP1A2
SLC24A4	GRIN2C
SLC24A4	IFNA13
SLC24A4	CIB1
SLC24A4	BACH1
SLC24A4	ATP1B1
SLC24A4	SLC6A6
SLC24A4	DDX39B
SLC24A4	APP
RPL12	SP1
RPL12	MOV10
RPL12	LUC7L2
RPL12	DDX39B
RPL12	RPN1
RPL12	APP
RPL12	HUWE1
RPL12	U2AF1
IFNA13	APP
IFNA13	IFIT1
IFNA13	RGS6
IFNA13	HBEGF
IFNA13	MOV10
IFNA13	SP1
NAT16	CCT6A
NAT16	METTL2B
RGS6	CCT6A
RPN1	RNF4
RPN1	MOV10
RPN1	ATP1A1
RPN1	DDX39B
RPN1	CCT6A
RPN1	SETD1A
RNF4	DDX39B
RNF4	PML
RNF4	SP1
RNF4	CCL2
RNF4	CYFIP1
RNF4	ATP1A1
RNF4	ATP1B1
KCNJ4	ATP1A2
KCNJ4	GNG10
KCNJ4	ATP1B1
KCNJ4	ATP1A1
MOV10	DDX39B
MOV10	ALYREF
MOV10	IFIT1
MOV10	SETD1A
MOV10	SNRPB
MOV10	U2AF1
MOV10	APP
MOV10	LUC7L2
MOV10	BACH1
CSNK2A2	LUC7L2
CSNK2A2	DDX54
CSNK2A2	HUWE1
IFIT1	SNRPB
CCT6A	SETD1A
CCT6A	HUWE1
CCT6A	ATP1A1
CCT6A	EEF1AKMT3
IL27RA	APP
U2AF1	LUC7L2
U2AF1	DDX39B
U2AF1	ALYREF
U2AF1	PABPN1
U2AF1	POLR2G
U2AF1	SNRPB
RAC2	PLCG1
RAC2	GRIN2C
RAC2	CYFIP1
RAC2	GNG10
PTPRU	APP
HBEGF	CYFIP1
HBEGF	GNG10
HBEGF	BACH1
HBEGF	PLCG1
HBEGF	APP
HBEGF	PSEN1
HBEGF	PML
HBEGF	PRL
SETD1A	SP1
SETD1A	ATP1A1
BACH1	ATP1B1
BACH1	DDX39B
BACH1	PABPN1
BACH1	CYP2D6
PABPN1	ALYREF
PABPN1	PRL
PABPN1	POLR2G
PABPN1	DDX39B
PABPN1	SNRPB
POLR2G	SP1
POLR2G	ALYREF
POLR2G	SNRPB
POLR2G	DDX54
DDX39B	SNRPB
DDX39B	ATP1A1
DDX39B	SP1
DDX39B	ATP1B1
DDX39B	ALYREF
DDX39B	ATP1A2
CHRM5	GNG10
CHRM5	KCNJ5
SP1	PSEN1
SP1	NDUFA5
SP1	CIB1
SP1	LUC7L2
SP1	ATP1B1
SP1	PRL
SP1	PML
SP1	CYP2D6
SP1	APP
PRL	APP
PRL	CCL2
PRL	NRIP1
PRL	CYP2D6
EEF1AKMT3	HUWE1
DDX54	APP
SLC6A6	SLC28A3
SLC6A6	ATP1A2
SLC6A6	GRIN2C
SLC6A6	SLC5A12
SLC6A6	ATP1B1
SLC6A6	ATP1A1
UCK2	SLC28A3
PSEN1	METTL2B
PSEN1	CIB1
PSEN1	APP
CYFIP1	GNG10
CYFIP1	APP
HUWE1	ATP1A1
HUWE1	LUC7L2
HUWE1	SNRPB
NDUFA5	FOXF2
NDUFA5	APP
NRIP1	CIB1
NRIP1	PML
NRIP1	APP
ATP1B1	KCNJ5
ATP1B1	SLC5A12
ATP1B1	GNG10
ATP1B1	CIB1
ATP1B1	SLC28A3
ATP1B1	ATP1A2
ATP1B1	ATP1A1
PLCZ1	GNG10
APP	SERPINB2
APP	LUC7L2
APP	CCL2
APP	GRIN2C
APP	GNG10
APP	METTL2B
APP	CYP2D6
APP	PML
SLC5A12	ATP1A1
SLC5A12	SLC28A3
SLC5A12	ATP1A2
SLC5A12	GRIN2C
PML	PLCG1
PML	CYP2D6
CCL2	CYP2D6
CCL2	GNG10
CIB1	ATP1A1
CIB1	ATP1A2
KCNJ5	ATP1A1
KCNJ5	ATP1A2
KCNJ5	FOXF2
KCNJ5	GNG10
KCNJ5	PLCG1
ALYREF	SNRPB
ATP1A2	GNG10
ATP1A2	SLC28A3
ATP1A1	GNG10
ATP1A1	SLC28A3
PLCG1	GNG10
SLC28A3	GRIN2C
