#tail	head
RAB1A	PAX4
RAB1A	KIF3B
RAB1A	PLIN3
RAB1A	SP1
CD79A	IGHV4-34
CD79A	NRG2
CD79A	TLR9
CD79A	LYN
NOX5	ME3
NOX5	SP1
NOX5	G6PD
PLIN3	RPRD1A
G6PD	YWHAZ
G6PD	KMO
TLR9	WASF2
TLR9	IGHV4-34
PSEN2	EPHB3
PSEN2	HLA-DMB
RHOU	ME3
LYN	CDC14B
LYN	IGHV4-34
LYN	WASF2
EPHB3	SP1
EPHB3	CDC14B
KMO	ME3
YWHAZ	RBL1
YWHAZ	RPRD1A
YWHAZ	PAX4
YWHAZ	SP1
RPRD1A	SP1
RPRD1A	CYP1A1
RPRD1A	PAX4
HLA-DMB	HLA-DRB4
KIF3B	HLA-DRB4
SULT1E1	CYP1A1
SULT1E1	SP1
SP1	RBL1
SP1	WASF2
SP1	ME3
SP1	CYP1A1
SP1	NRG2
WASF2	IGHV4-34
WASF2	NRG2
WASF2	PAX4
IGHV4-34	NRG2
PAX4	RBL1
PAX4	NRG2
