#tail	head
DTNB	UTRN
DTNB	KRT38
DTNB	FAM167A
ELAVL1	KPNB1
ELAVL1	PRCC
ELAVL1	CXCL8
ELAVL1	FN1
ELAVL1	VDAC2
ELAVL1	FGD1
ELAVL1	GTF2A1
ELAVL1	SH3PXD2A
ELAVL1	NFIB
ELAVL1	RNPS1
GEMIN4	RNPS1
GEMIN4	NUP210
GEMIN4	POM121C
TAF8	RPAP2
TAF8	NABP2
TAF8	KPNB1
TAF8	GTF2A1
TAF8	APP
POM121C	KPNB1
POM121C	RNPS1
POM121C	NUP210
FGD1	SH3PXD2A
NFIB	GTF2A1
GTF2A1	RPAP2
GTF2A1	APP
GTF2A1	KPNB1
GTF2A1	NABP2
NABP2	RPAP2
NABP2	PRCC
VAPA	VDAC2
VAPA	APP
VAPA	FN1
CXCL8	UTRN
CXCL8	SYK
CXCL8	APP
CXCL8	KRT38
PRCC	RNPS1
PTPN13	SYK
PTPN13	SH3PXD2A
FN1	VDAC2
FN1	COL4A3
FN1	NUP210
FN1	SYK
FN1	KPNB1
FN1	APP
KPNB1	NUP210
KPNB1	VDAC2
COL4A3	APP
UTRN	APP
UTRN	FAM167A
VDAC2	APP
RNPS1	NUP210
SYK	APP
