#tail	head
SOD1	PSMD2
SOD1	RNF4
SOD1	MCOLN1
SOD1	FN1
SOD1	ZFP36
SOD1	MT2A
SOD1	PCBP1
SOD1	NUDC
PCBP1	FN1
PCBP1	SNW1
PCBP1	PRPF8
PCBP1	EIF2S2
PCBP1	CDC5L
PCBP1	SFPQ
MCM10	CDC5L
MCM10	ORC3
CDC5L	BUB1
CDC5L	SNW1
CDC5L	PRPF8
CDC5L	ORC3
CDC5L	SFPQ
CDC5L	EIF2S2
CDC5L	PSMD2
CDC5L	NUDC
APOBEC3F	SNW1
APOBEC3F	SFPQ
RNF168	RNF4
RNF168	HIST1H4I
RNF168	HIST1H2BK
RNF4	SFPQ
RNF4	HIST1H4I
RNF4	ORC3
RNF4	PRPF8
RNF4	HIST1H2BK
RNF4	PSMD2
BUB1	NUDC
BUB1	CENPP
BUB1	SNW1
HIST1H2BK	FN1
HIST1H2BK	HIST1H4I
HIST1H2BK	CENPP
NUDC	CENPP
NUDC	SNW1
NUDC	SFPQ
HIST1H4I	PRPF8
HIST1H4I	FN1
HIST1H4I	CENPP
HIST1H4I	ORC3
ORC3	SNW1
SFPQ	FN1
SFPQ	MT2A
SFPQ	SNW1
SFPQ	OLA1
SFPQ	PRPF8
EIF2S2	SNW1
EIF2S2	PRPF8
PSMD2	PRPF8
PSMD2	SNW1
OLA1	FN1
OLA1	SNW1
OLA1	MT2A
ZFP36	MCOLN1
ZFP36	MT2A
SNW1	MT2A
SNW1	PRPF8
PRPF8	FN1
FN1	MCOLN1
FN1	MT2A
MCOLN1	MT2A
