#tail	head
MRPS35	NTRK1
MRPS35	MRPL45
STRIP1	NTRK1
ATF2	TGFB1
ATF2	NFATC1
ATF2	ATF1
ATF2	STIP1
ATF2	LDHB
ATF2	CHGB
ATF2	KLF9
ATF2	HIST1H2BE
ATF2	PRKCA
HIST1H2BE	CMAS
HIST1H2BE	TGM2
HIST1H2BE	NFATC1
HIST1H2BE	ACD
PPP1CA	CSNK1D
PPP1CA	NTRK1
PPP1CA	SPTBN1
PPP1CA	CKB
PPP1CA	TGFB1
ATF1	CKB
ATF1	NFATC1
ATF1	NTRK1
ATF1	LDHB
ATF1	CHGB
ATF1	KLF9
NFATC1	NR1H4
NFATC1	CSNK1D
NFATC1	PRKCA
NFATC1	MTHFD1L
CKB	NTRK1
CKB	TGM2
CKB	SPTBN1
CKB	ACD
CKB	LDHB
SPTBN1	CSNK1D
SPTBN1	TGFB1
SPTBN1	NTRK1
SPTBN1	CMAS
SPTBN1	LDHB
SPTBN1	FBXO6
SPTBN1	YKT6
SPTBN1	COG3
CSNK1D	YKT6
STIP1	ACD
STIP1	NTRK1
STIP1	EEF1AKMT3
COG3	TGFB1
COG3	CMAS
COG3	NTRK1
COG3	YKT6
FBXO6	TGFB1
FBXO6	ENTPD5
FBXO6	TGM2
FBXO6	CMAS
CAVIN1	MRPL45
CAVIN1	IL13
TGFB1	PRKCA
TGFB1	ABCC4
IL13	ABCC4
IL13	PRKCA
NTRK1	PRKCA
NTRK1	LDHB
NTRK1	MTHFD1L
LDHB	TGM2
LDHB	EEF1AKMT3
ENTPD5	PRKCA
ENTPD5	MTHFD1L
KLF9	NR1H4
ABCC4	NR1H4
MTHFD1L	AFMID
NR1H4	PRKCA
AFMID	CMAS
