#tail	head
XBP1	NQO1
XBP1	SLC22A1
XBP1	NOG
XBP1	HSPA5
XBP1	EML1
BLM	CASP8
BLM	RMI1
BLM	MAGOH
BLM	UBC
BLM	RBM25
MAGOH	ZKSCAN8
MAGOH	SNRPC
MAGOH	RBM25
PLAT	NOG
PLAT	PDGFD
PLAT	SLC22A1
DNASE2B	UBC
DNASE2B	SPATA5
DNASE2B	TUBB3
UBC	CASP8
UBC	RMI1
UBC	DTX1
UBC	HSPA5
NQO1	NOG
NQO1	CASP8
NOG	RBM25
NOG	ATP11B
NOG	DTX1
NOG	CASP8
NOG	ZNF396
NOG	MTHFD1L
NEIL3	CDKN2AIP
NEIL3	RBM25
NEIL3	FOXF2
TUBB3	EML1
ZKSCAN8	ZNF396
INSL6	GID4
INSL6	HSPA5
PDGFD	GID4
EML1	FOXF2
FOXF2	CFAP161
CASP8	HSPA5
CASP8	SLC22A1
SPATA5	MTHFD1L
SPATA5	CFAP161
IFNB1	IFNAR2
RBM25	SNRPC
CDKN2AIP	HSPA5
MTHFD1L	ATP11B
ATP11B	IFNA21
IFNAR2	IFNA21
