#tail	head
HDAC11	KDM1A
HDAC11	WDR33
WDR33	SUGP1
WDR33	HSPA8
WDR33	CCAR1
ROCK2	PLK1
ROCK2	HSPA8
ROCK2	PPP1CB
ROCK2	SLC9A3
SLC9A3	AMPD3
SLC9A3	SLC12A3
SLC12A3	HSPA8
SLC12A3	NEDD4
CKB	SLBP
CKB	IQGAP1
CSNK1D	NEDD4
CSNK1D	PPP1CB
CSNK1D	PLK1
CSNK1D	HSPA8
CSNK1D	SLBP
HSPA8	SLBP
HSPA8	AMPD3
HSPA8	CCAR1
HSPA8	SUGP1
HSPA8	HMCES
HSPA8	DSCR4
HSPA8	WBP4
SLBP	SUGP1
SLBP	PPP1CB
SLBP	IQGAP1
HMCES	NEDD4
HMCES	PLK1
PPP1CB	IQGAP1
PPP1CB	PLK1
SUGP1	CCAR1
SUGP1	WBP4
AMPD3	NEDD4
NEDD4	PLK1
NEDD4	WBP4
WBP4	CCAR1
KDM1A	PLK1
