#tail	head
KRT15	ESR1
KRT15	GLYCTK
KRT15	LMO4
KRT15	MYL2
REPIN1	GCAT
REPIN1	GSK3B
REPIN1	ESR1
REPIN1	ITSN1
REPIN1	LMO4
TIA1	MYL2
TIA1	ESR1
PIGW	ESR1
PIGW	GLYCTK
PIGW	GCAT
P3H1	TOM1L1
P3H1	VPS26A
P3H1	COL25A1
P3H1	SNCA
CLTCL1	ITSN1
CLTCL1	UBB
CLTCL1	ESR1
CLTCL1	AGTR1
CLTCL1	PIK3CA
CLTCL1	EPS15
ITSN1	UBB
ITSN1	EPS15
ITSN1	LMO4
ITSN1	PIK3CA
ITSN1	AGTR1
UBB	AGTR1
UBB	EPS15
UBB	PIK3CA
UBB	TOM1L1
UBB	GSK3B
UBB	ESR1
UBB	SNCA
TYK2	PIK3CA
TYK2	LMO4
MYL2	GSK3B
OCLN	EPS15
OCLN	VPS26A
ESR1	VPS26A
ESR1	LMO4
ESR1	GSK3B
ESR1	PIK3CA
ESR1	SNCA
EPS15	PIK3CA
EPS15	AGTR1
PIK3CA	SNCA
PIK3CA	AGTR1
PIK3CA	GSK3B
COL25A1	SNCA
SNCA	GSK3B
LMO4	GSK3B
