#tail	head
S1PR2	FOXO4
S1PR2	PAG1
S1PR2	PALM3
CCND1	PTH
CCND1	NOG
CCND1	ODC1
CCND1	MYC
CCND1	FOXO4
CSNK2A1	ABCF1
CSNK2A1	L1CAM
CSNK2A1	PLEKHA7
CSNK2A1	MYC
CSNK2A1	MYCN
CSNK2A1	NOG
CSNK2A1	FOXO4
PTH	MYC
PTH	CD3E
PTH	TXNIP
PAG1	CD3E
PAG1	FOXO4
PAG1	GJB7
PAG1	NOG
PAG1	EPGN
EPS8L2	CD3E
EPS8L2	NOG
EPS8L2	PLEKHA7
CYP4F2	BLVRB
CYP4F2	ACSL1
EPGN	AP2A2
BAAT	ACSL1
BAAT	ODC1
BAAT	ELOVL6
AHNAK2	MYC
AHNAK2	GJB7
AHNAK2	NOG
NOG	MYC
NOG	BLVRB
NOG	L1CAM
NOG	MYCN
NOG	PALM3
NOG	TXNIP
NOG	ACSL1
FOXO4	CD3E
FOXO4	TXNIP
FOXO4	ELOVL6
CD3E	TXNIP
PALM3	GJB7
PALM3	PLEKHA7
ACSL1	ELOVL6
PLEKHA7	AP2A2
BLVRB	ELOVL6
ELOVL6	MYC
ELOVL6	MYCN
AP2A2	L1CAM
MYCN	L1CAM
MYCN	MYC
MYC	L1CAM
MYC	ODC1
