#tail	head
ERRFI1	TP53
ERRFI1	RPS27A
C1QC	SERPING1
C1QC	SLC39A8
C1QC	TP53
C1QC	SLC39A7
HDAC4	DDX21
HDAC4	SLC39A8
HDAC4	MAST3
HDAC4	IFRD1
HDAC4	HDAC3
HDAC4	SLC39A7
HDAC4	NFATC1
HDAC4	RPS27A
HDAC4	SHC1
INPPL1	RPS27A
INPPL1	CD28
INPPL1	XK
INPPL1	IGKV1-33
SHC2	SHC1
SHC2	ITGB5
NFATC1	CATSPER2
NFATC1	SRI
NFATC1	CACNA2D2
NFATC1	TP53
NFATC1	HDAC2
NFATC1	NCALD
NFATC1	HDAC3
CD28	IGKV1-33
CD28	TP53
CD28	VDR
CD28	LCK
SERPING1	ITGB5
SERPING1	APOE
SERPING1	CDC45
SERPING1	IGKV1-33
DDX21	OGA
DDX21	RPS2
DDX21	MAST3
DDX21	RBM4
KRT6A	SLC39A7
KRT6A	SHC1
KRT6A	ITGB5
KRT6A	SLC39A8
KRT6A	CDC45
RASIP1	VDR
RASIP1	PAX4
DGKZ	PAX4
DGKZ	IGKV1-33
CATSPER2	ITGB5
CATSPER2	CACNA2D2
CATSPER2	SRI
PIP	SLC39A8
PIP	VDR
CDC45	APOE
RPS2	TEX10
RPS2	TP53
RPS2	PELP1
RPS2	TAF1
RBM4	TEX10
RBM4	OGA
RBM4	TAF1
EFNB3	TUBB8
EFNB3	PAX4
EFNB3	VDR
EFNB3	SHC1
XK	TAF1
APOE	SLC39A7
APOE	ITGB5
HDAC3	IL17RA
HDAC3	TP53
CACNA2D2	SRI
CACNA2D2	NCALD
CACNA2D2	ITGB5
IFRD1	OGA
IFRD1	HDAC2
VDR	TP53
VDR	SLC39A8
VDR	TMOD2
TUBB8	CD70
PELP1	TEX10
PELP1	HDAC2
PELP1	TP53
PELP1	CHD8
TP53	SLC39A7
TP53	HDAC2
TP53	PAX4
TP53	TAF1
TP53	SHC1
TP53	OGA
TBL1XR1	IL17RA
TMOD2	NCALD
IGKV1-33	SHC1
SLC39A7	TAF1
SLC39A7	SLC39A8
SLC39A7	OGA
ITGB5	LCK
ITGB5	SHC1
ITGB5	SRI
ITGB5	NCALD
OGA	PAX4
OGA	HDAC2
OGA	TEX10
TAF1	RPS27A
TAF1	CHD8
TEX10	CHD8
SRI	NCALD
PAX4	SHC1
PAX4	NCALD
SHC1	LCK
