#tail	head
ZDHHC13	C3AR1
ZDHHC13	NOG
FAS	BMP15
FAS	NOG
FAS	ABHD11
FAS	SLC22A3
CAT	MAOA
CAT	ACAA1
CAT	BCKDHA
CAT	XDH
CAT	SLC22A3
GNAI1	C3AR1
GNAI1	PDE10A
PANK3	BCKDHA
PANK3	ACSS1
PANK3	AHR
BMP15	NMNAT1
BMP15	AHR
PDE10A	NOG
PDE10A	ACSM5
AWAT1	ACAA1
AWAT1	BCKDHA
AWAT1	ACSM5
AWAT1	ACSS1
MGST2	ASIC1
MGST2	AHR
MGST2	NOG
BCKDHA	NMNAT1
BCKDHA	ACAA1
BCKDHA	ACSM5
NOG	ACSS1
NOG	ABHD11
NOG	AHR
NOG	SCCPDH
NOG	ASIC1
NOG	ACAA1
NOG	MAOA
SCCPDH	C3AR1
SCCPDH	NMNAT1
ACSM5	ACSS1
ACSM5	ACAA1
ACSS1	ACAA1
SLC22A3	MAOA
SLC22A3	AHR
AHR	ASIC1
AHR	MAOA
MAOA	XDH
XDH	NMNAT1
