#tail	head
TBC1D14	TRAPPC13
TBC1D14	HNRNPL
HMGN2	TLX3
HMGN2	FOXJ1
HMGN2	HIST1H4D
HMGN2	HIST1H4C
HMGN2	LMO2
HMGN2	HIST1H4H
MAPK1	STAT3
MAPK1	HIST1H4D
MAPK1	HIST1H4C
MAPK1	HIST1H4H
MAPK1	KDM4B
MAPK1	RAF1
MAPK1	JAK1
TRAPPC13	LMO2
ORC4	FOXJ1
ORC4	HIST1H4D
ORC4	HIST1H4C
ORC4	HIST1H4H
GGTLC2	TLX3
HMGA1	HIST1H4C
HMGA1	ACACB
HMGA1	HIST1H4D
HMGA1	HNRNPL
HMGA1	HIST1H4H
HMGA1	IL22
RAF1	JAK1
RAF1	STAT3
TIMM8A	FOXJ1
TIMM8A	SFXN1
ACACB	HIST1H4H
ACACB	HIST1H4D
ACACB	HIST1H4C
IL22	JAK1
IL22	STAT3
SFXN1	YTHDF3
SFXN1	HNRNPL
LMO2	TLX3
LMO2	HNRNPL
LMO2	STAT3
HNRNPL	KDM4B
HIST1H4H	LBR
HIST1H4H	KDM4B
HIST1H4H	ZYX
ZYX	HIST1H4D
ZYX	HIST1H4C
ZYX	VAV3
STAT3	JAK1
TLX3	FOXJ1
KDM4B	HIST1H4D
KDM4B	HIST1H4C
HIST1H4C	LBR
PTPRO	JAK1
PTPRO	YTHDF3
VAV3	RHOJ
LBR	HIST1H4D
