#tail	head
MET	FGF9
MET	GNB1
MET	PIK3R2
MET	NOG
MET	EYA2
MET	NCK2
MET	LAMB2
MET	IGLV1-40
MET	SMC1A
MET	IGHV4-39
MET	CASP3
MET	IGLC7
ARNT	SLC2A1
ARNT	FGF9
ARNT	HSPA1A
ARNT	NOG
ARNT	MTA3
ARNT	KCNH4
ARNT	CASP3
ARNT	HEY1
ARNT	SLC5A1
ARNT	ARPC2
ARNT	DNMT3A
ARNT	PRELID1
ARNT	CEBPA
ARNT	SGK1
PRELID1	ELK1
PRELID1	STARD7
ATP1B2	SLC5A1
ATP1B2	ELK1
ATP1B2	GNB1
ATP1B2	NOG
ATP1B2	SLC4A5
ATP1B2	KCNH4
CEBPA	SP3
CEBPA	HEY1
CEBPA	SLC5A1
CEBPA	SMC1A
CEBPA	TFDP1
CEBPA	FSTL1
CEBPA	FN1
CEBPA	SLC2A1
CEBPA	GJA3
MCM2	HSPA1A
MCM2	MOB4
MCM2	TFDP1
MCM2	RPS16
MCM2	SEC16A
MCM2	FN1
MCM2	SMC1A
MCM2	SLC2A1
MCM2	NOG
MCM2	FBXO7
MCM2	GJA3
MCM2	HIST1H2BI
MCM2	RBM14
MCM2	PFDN2
MCM2	SLC22A17
FSTL1	GNB1
FSTL1	NOG
FSTL1	FZD2
NDUFA10	NDUFAF7
NDUFA10	NDUFAF5
NDUFA10	NDUFA8
GJA3	NOG
ATF6	SLC22A17
ATF6	CASP3
MBD2	FBXO8
MBD2	LPO
MBD2	NOG
MBD2	MTA3
MBD2	H2BFS
MBD2	HIST1H2BI
MBD2	SLC5A1
MBD2	SMC1A
MBD2	FGF9
CEP170	HSPA1A
CEP170	DCTN1
CEP170	NPHP1
CEP170	NCK2
SLC2A1	FN1
SLC2A1	ACO2
SLC2A1	CASP3
SLC2A1	SLC5A1
SLC2A1	GSTT1
SLC2A1	IRS1
SLC2A1	NOG
RPS16	RBM8A
RPS16	UPF3B
RPS16	FN1
RPS16	HEY1
RPS16	FBXO7
RBM8A	UPF3B
RBM8A	THOC7
RBM8A	RBM14
RBM8A	NOG
IGLV1-40	IRS1
IGLV1-40	DGKI
IGLV1-40	FGF9
IGLV1-40	PIK3R2
IGLV1-40	GNB1
IGLV1-40	IGLC7
IGLV1-40	TREM2
IGLV1-40	IGHV4-39
FAM19A4	FN1
FAM19A4	NOG
FAM19A4	INSR
SLC5A1	ACO2
SLC5A1	SLC4A5
SLC5A1	LPO
SLC5A1	FN1
SLC5A1	IRS1
SLC5A1	CASP3
SLC5A1	BIRC3
SLC5A1	DNMT3A
SLC5A1	HSPA1A
THOC7	UPF3B
THOC7	AGTR1
FGF9	IGLC7
FGF9	NOG
FGF9	IRS1
FGF9	CASP3
FGF9	TREM2
FGF9	CYP17A1
FGF9	IGHV4-39
FGF9	AGTR1
FGF9	GNB1
FGF9	PIK3R2
FGF9	FZD2
INSR	SGK1
INSR	NCK2
INSR	PIK3R2
INSR	EYA2
INSR	IRS1
BIRC3	FBXO7
BIRC3	NOG
BIRC3	CASP3
NDUFAF5	NDUFAF7
NDUFAF5	NDUFA8
NDUFAF5	STARD7
IGLC7	TREM2
IGLC7	PIK3R2
IGLC7	IGHV4-39
IGLC7	IRS1
IGLC7	DGKI
IGLC7	GNB1
FBXO8	ELK1
ARPC2	NCK2
ARPC2	BAG3
ARPC2	PIK3R2
ARPC2	AGTR1
ARPC2	MYO19
ARPC2	ELK1
CYP17A1	LPO
CYP17A1	CASP3
CYP17A1	NOG
FBXO7	NPHP1
FBXO7	BAG3
FBXO7	RBM14
NDUFAF7	NOG
NDUFAF7	NDUFA8
RBM14	FN1
RBM14	SEC16A
RBM14	SMC1A
NPHP1	DCTN1
NPHP1	MOB4
FZD2	SP3
FZD2	GNB1
FZD2	NOG
FZD2	NPY
NPY	AGTR1
NPY	GNB1
NPY	NOG
NPY	CASP3
LAMB2	FN1
LAMB2	PIK3R2
ACTR1B	MYO19
ACTR1B	DCTN1
TFDP1	HIST1H2BI
TFDP1	ACO2
TFDP1	GNB1
TFDP1	SMC1A
TFDP1	SP3
MOB4	ELK1
MOB4	GSTT1
AGTR1	GNB1
AGTR1	PIK3R2
BAG3	STARD7
BAG3	DCTN1
BAG3	NOG
BAG3	CASP3
BAG3	ATXN3
BAG3	SEC16A
BAG3	EYA2
BAG3	HSPA1A
SGK1	NOG
SGK1	GNB1
SGK1	SP3
DNMT3A	HIST1H2BI
DNMT3A	SP3
DNMT3A	H2BFS
NCK2	IRS1
MYO19	SEC16A
MYO19	DCTN1
MYO19	ELK1
EEF1AKMT3	PFDN1
EEF1AKMT3	NOG
EEF1AKMT3	PFDN2
EEF1AKMT3	SMC1A
GNB1	PIK3R2
GNB1	ACO2
GNB1	IRS1
GNB1	TREM2
GNB1	DGKI
GNB1	PFDN1
GNB1	IGHV4-39
STARD7	HSPA1A
SP3	ELK1
SP3	IRS1
SP3	NOG
ELK1	ACO2
ELK1	FN1
ELK1	LOXL4
PFDN1	DCTN1
PFDN1	KIF21A
PFDN1	PFDN2
IRS1	IGHV4-39
IRS1	CASP3
IRS1	FN1
IRS1	PIK3R2
IRS1	NOG
SEC16A	EYA2
SEC16A	DCTN1
SEC16A	PFDN2
LOXL4	LPO
UPF3B	HIST1H2BI
FN1	H2BFS
FN1	NOG
FN1	CASP3
FN1	HSPA1A
FN1	MTA3
NDUFA8	ATXN3
PFDN2	KIF21A
HSPA1A	CASP3
HSPA1A	GSTT1
HSPA1A	PIK3R2
HSPA1A	NOG
HSPA1A	ATXN3
HSPA1A	HEY1
IGHV4-39	TREM2
IGHV4-39	PIK3R2
IGHV4-39	DGKI
ACO2	CASP3
MTA3	NOG
MTA3	H2BFS
MTA3	HIST1H2BI
DGKI	NOG
HIST1H2BI	SMC1A
HIST1H2BI	EYA2
H2BFS	EYA2
H2BFS	SMC1A
DCTN1	CASP3
DCTN1	HEY1
NOG	HEY1
NOG	KIF21A
NOG	CASP3
NOG	EYA2
NOG	SMC1A
NOG	ATXN3
KIF21A	GSTT1
TREM2	PIK3R2
CASP3	ATXN3
