#tail	head
RABGAP1L	SP1
RABGAP1L	ZEB1
RABGAP1L	VIPR2
NDUFA9	NDUFA7
NDUFA9	SSR1
NDUFA9	PFKP
NDUFA9	ENTPD1
ENTPD1	SCD
ENTPD1	NDUFA7
ENTPD1	PFKP
AP3M1	SP1
AP3M1	STIL
AP3M1	UBTF
GPR161	TULP3
ELAVL3	NR1H3
ELAVL3	SP1
GRIA2	SQSTM1
GRIA2	PICK1
UBTF	SP1
UBTF	SHPRH
SSR1	RBM4
SSR1	SP1
SSR1	GDI2
SSR1	SQSTM1
RBM4	SQSTM1
MMP16	KISS1
MMP16	ZEB1
NDUFA7	PFKP
ITPR1	SOS1
ITPR1	GNGT2
ITPR1	RAB3A
ITPR1	GRAP2
GRAP2	GNGT2
GRAP2	SOS1
VIPR2	GNGT2
VIPR2	GLMN
SP1	TULP3
SP1	GLMN
SP1	SQSTM1
SP1	PICK1
SP1	SHPRH
GNGT2	SOS1
GNGT2	KISS1
GDI2	SQSTM1
GDI2	RAB3A
SCD	NR1H3
TULP3	ZSCAN23
STIL	GLMN
PICK1	ZSCAN23
