#tail	head
TEKT5	KRTAP15-1
TEKT5	FOXH1
TEKT5	TBX15
RPN2	TCTN3
RPN2	RPL36AL
RPN2	RPS13
PHF14	TNIP2
PHF14	XRCC6
PHF14	XRCC5
PHF14	HIST1H1C
PHF14	HIST1H2BI
PHF14	HIST1H2BE
RPL36AL	RPS13
RPL36AL	CASC3
RASAL2	SKP1
RASAL2	UBC
RASAL2	TFDP2
RASAL2	PIK3CA
RASAL2	PRKD2
RASAL2	HNF1A
RASAL2	CEBPB
RASAL2	HRAS
NR2F2	PTH1R
NR2F2	TRIP4
NR2F2	EEF1B2
NR2F2	HNF1A
NR2F2	KRTAP15-1
NR2F2	ATN1
PRKD2	HSP90AB1
PRKD2	GORASP1
PRKD2	PIK3CA
PRKD2	HNF1A
SNX8	NCK1
SNX8	JAK1
SNX8	APP
XRCC5	HIST1H2BE
XRCC5	XRCC6
XRCC5	TCF7L2
XRCC5	NDST1
XRCC5	TCF4
XRCC5	HIST1H1C
XRCC5	HIST1H2BI
XRCC5	TNIP2
XRCC5	UBC
PAX9	ONECUT1
PAX9	WWOX
PAX9	TRIP4
ATN1	PLEKHA5
ATN1	WWOX
ATN1	KRTAP15-1
HS3ST1	APP
HS3ST1	NDST1
HS3ST1	SLC35B3
TXNDC12	HNF1A
TXNDC12	TNIP2
TXNDC12	ONECUT1
TXNDC12	PRDX1
TXNDC12	TUBGCP3
MLH1	TRPC1
MLH1	STAP2
MLH1	UBC
ONECUT1	TUBGCP3
ONECUT1	EBF2
TRIP4	RPS13
TRIP4	UBC
TRIP4	THRAP3
TRIP4	XRCC6
AOC1	TGFB1
AOC1	PRDX1
AOC1	FOXH1
AOC1	HNF1A
TUBGCP3	SKP1
TUBGCP3	HSP90AB1
APP	HSP90AB1
APP	HNF1A
APP	EEF1B2
APP	FGF13
APP	TBX15
APP	ID3
APP	UBE2J2
APP	CAMKV
APP	PTH1R
APP	TGFB1
APP	GRIK1
APP	TRPC1
APP	HRAS
APP	PRDX1
APP	TRIO
APP	WWOX
APP	TNIP2
APP	KRTAP15-1
APP	ASB1
CAMKV	THRAP3
CAMKV	HSP90AB1
CAMKV	TNRC18
ASH2L	HIST1H2BE
ASH2L	HMGXB4
ASH2L	TCF7L2
ASH2L	HIST1H2BI
TSEN54	HNF1A
EEF1B2	UBC
EEF1B2	HIST1H2BI
EEF1B2	RPS13
EEF1B2	HIST1H2BE
EEF1B2	HSP90AB1
EEF1B2	TGFB1
EEF1B2	TNIP2
UBE2J2	UBC
UBE2J2	SKP1
UBE2J2	TRPC1
UBE2J2	ASB1
EBF2	GRIK1
EBF2	TCF4
EBF2	ARID1A
EBF2	HNF1A
EBF2	TEF
FOXH1	NCK1
HIST1H2BE	PIK3CA
HIST1H2BE	UBC
HIST1H2BE	HIST1H1C
HIST1H2BE	RPS13
HIST1H2BE	TCF4
HIST1H2BE	TCF7L2
HIST1H2BE	HSP90AB1
HIST1H2BE	XRCC6
CASC3	PRDM5
CASC3	RPS13
CASC3	THRAP3
CASC3	TNIP2
SLC4A5	SLC38A3
SLC4A5	FGF13
SLC4A5	GRIN1
SLC4A5	GRIK1
CES5A	TFDP2
CES5A	PRDX1
CES5A	PNPLA3
CES5A	HNF1A
CES5A	CPT1B
CEBPB	ID3
CEBPB	TFDP2
CEBPB	TGFB1
CEBPB	TNIP2
CEBPB	HIST1H1C
FGF13	HNF1A
FGF13	TCF4
FGF13	GRIN1
TEF	HNF1A
TEF	TFDP2
TEF	CHST7
TEF	NDST1
TNIP2	ID3
TNIP2	RPS13
TNIP2	UBC
TNIP2	HSP90AB1
TNIP2	THRAP3
TNIP2	XRCC6
TNIP2	SKP1
TNIP2	TRIO
TNIP2	PLEKHA5
THRAP3	WWOX
THRAP3	ARID1A
THRAP3	TGFB1
UBC	HIST1H2BI
UBC	NCK1
UBC	XRCC6
UBC	PTH1R
UBC	SKP1
UBC	WWOX
UBC	COMMD6
UBC	TGFB1
UBC	HSP90AB1
UBC	PIK3CA
UBC	ASB1
KRTAP15-1	TCF4
HMGXB4	TFDP2
SKP1	ARID1A
SKP1	TCF7L2
SKP1	COMMD6
SKP1	HSP90AB1
ID3	TCF4
ID3	TCF7L2
ID3	TFDP2
ASB1	COMMD6
SLC38A3	GRIN1
TNRC18	XRCC6
TNRC18	PRDM5
CHST7	SLC35B3
NCK1	PIK3CA
NCK1	HRAS
NCK1	TRIO
GRIK1	GRIN1
GRIK1	HNF1A
TCF7L2	XRCC6
TCF7L2	ARID1A
TCF7L2	TCF4
TCF7L2	HNF1A
TCF7L2	HIST1H2BI
SLC35B3	NDST1
TCTN3	MBOAT2
TGFB1	RPS13
TGFB1	TRPC1
TGFB1	HRAS
TFDP2	TCF4
TFDP2	HNF1A
ARID1A	HNF1A
ARID1A	TCF4
HIST1H2BI	PIK3CA
HIST1H2BI	HIST1H1C
HIST1H2BI	RPS13
HIST1H2BI	TCF4
HIST1H2BI	HSP90AB1
HIST1H2BI	XRCC6
PLEKHA5	WWOX
RPS13	HSP90AB1
HSP90AB1	JAK1
TRPC1	HNF1A
TRPC1	HRAS
PTH1R	HNF1A
XRCC6	TCF4
XRCC6	HIST1H1C
MBOAT2	CPT1B
WWOX	GORASP1
TCF4	HNF1A
STAP2	HNF1A
PIK3CA	HRAS
PIK3CA	JAK1
GRIN1	HRAS
PRDX1	HRAS
HRAS	JAK1
PNPLA3	CPT1B
